Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2018-12-14,92.66,92.66,91.07,91.7,2109856,YUM
2018-12-13,90.9,94.13,90.74,93.46,3329955,YUM
2018-12-12,89.88,91.3,89.64,90.46,2440995,YUM
2018-12-11,91.14,91.18,89.07,89.81,2148894,YUM
2018-12-10,90.28,90.62,88.83,90.26,2303011,YUM
2018-12-07,91.5,92.13,90.2,90.43,2995338,YUM
2018-12-06,89.81,92.0,89.59,91.5,3714906,YUM
2018-12-04,92.2,92.98,90.55,90.68,2854880,YUM
2018-12-03,93.24,93.24,91.57,92.07,3648322,YUM
2018-11-30,91.86,92.44,91.31,92.22,4725055,YUM
2018-11-29,91.72,92.45,91.26,91.86,2003842,YUM
2018-11-28,89.68,91.74,89.4,91.73,1910516,YUM
2018-11-27,88.33,89.74,88.29,89.47,1704878,YUM
2018-11-26,87.75,88.57,87.07,88.31,1743418,YUM
2018-11-23,86.49,87.7,86.1,87.19,853442,YUM
2018-11-21,87.21,87.79,86.87,87.03,1751865,YUM
2018-11-20,87.12,87.76,86.12,87.19,1871058,YUM
2018-11-19,89.0,89.55,87.66,88.13,2565297,YUM
2018-11-16,88.71,89.29,88.39,88.89,2420907,YUM
2018-11-15,88.74,89.6,87.84,88.79,2791111,YUM
2018-11-14,89.51,89.93,89.11,89.18,2552353,YUM
2018-11-13,89.35,89.9,88.82,89.03,1514282,YUM
2018-11-12,90.74,91.27,89.33,89.45,1331958,YUM
2018-11-09,90.46,91.03,90.08,90.72,1821934,YUM
2018-11-08,89.36,90.85,89.02,90.46,2465517,YUM
2018-11-07,88.0,89.52,88.0,89.38,2727478,YUM
2018-11-06,87.45,88.07,87.33,87.9,2998477,YUM
2018-11-05,87.07,87.81,86.72,87.47,2475401,YUM
2018-11-02,88.58,88.69,85.81,86.9,3007368,YUM
2018-11-01,90.48,90.99,87.64,87.99,3116504,YUM
2018-10-31,88.0,91.63,87.28,90.41,4798359,YUM
2018-10-30,85.83,86.65,85.42,86.43,3708890,YUM
2018-10-29,86.6,87.57,84.53,85.47,1957042,YUM
2018-10-26,86.28,86.63,85.28,85.78,2118737,YUM
2018-10-25,87.64,87.64,86.1,86.92,2166311,YUM
2018-10-24,87.96,88.33,86.93,87.06,1948288,YUM
2018-10-23,88.5,89.2,88.06,88.82,2724326,YUM
2018-10-22,89.77,90.15,89.05,89.35,2265320,YUM
2018-10-19,89.72,90.03,89.27,89.4,1460248,YUM
2018-10-18,90.54,90.72,89.51,89.82,1986620,YUM
2018-10-17,90.45,91.66,90.2,91.36,1335148,YUM
2018-10-16,88.83,90.5,88.77,90.43,1516227,YUM
2018-10-15,87.87,89.18,87.87,88.45,1180381,YUM
2018-10-12,87.24,88.29,86.78,88.05,1747777,YUM
2018-10-11,89.11,89.11,86.96,87.07,2250392,YUM
2018-10-10,91.42,91.42,89.12,89.2,1756102,YUM
2018-10-09,90.83,92.21,90.77,91.18,2162947,YUM
2018-10-08,90.0,90.9,89.9,90.64,1198658,YUM
2018-10-05,89.76,90.38,89.76,90.0,1370983,YUM
2018-10-04,89.5,89.74,88.83,89.57,1561435,YUM
2018-10-03,90.25,90.76,89.72,89.76,1123572,YUM
2018-10-02,90.54,90.78,89.86,89.98,1504515,YUM
2018-10-01,91.05,91.27,90.38,90.42,2007072,YUM
2018-09-28,90.28,91.26,90.07,90.91,2074426,YUM
2018-09-27,89.73,90.64,89.5,90.32,927939,YUM
2018-09-26,90.03,90.82,89.8,89.88,1303570,YUM
2018-09-25,89.38,90.24,89.3,89.88,1658516,YUM
2018-09-24,89.12,89.64,88.73,89.3,1410234,YUM
2018-09-21,89.43,89.85,89.1,89.53,3859504,YUM
2018-09-20,88.84,89.35,88.71,88.96,1098312,YUM
2018-09-19,88.53,88.87,88.2,88.55,867219,YUM
2018-09-18,87.5,88.53,87.5,88.29,1361876,YUM
2018-09-17,87.83,88.27,87.1,87.69,1257467,YUM
2018-09-14,88.59,88.59,87.77,88.14,1778778,YUM
2018-09-13,89.0,89.0,88.16,88.49,1168196,YUM
2018-09-12,88.03,88.55,87.81,88.33,1294813,YUM
2018-09-11,87.57,88.56,87.28,88.23,1834945,YUM
2018-09-10,88.8,88.98,88.2,88.46,1299370,YUM
2018-09-07,87.67,88.66,87.54,88.4,1394369,YUM
2018-09-06,86.68,88.15,86.67,87.92,2209747,YUM
2018-09-05,86.83,87.58,86.61,86.73,2577868,YUM
2018-09-04,86.74,87.44,86.53,87.02,1640769,YUM
2018-08-31,85.7,86.96,85.67,86.89,2537283,YUM
2018-08-30,85.88,86.03,85.38,85.7,1376486,YUM
2018-08-29,85.49,86.63,85.43,85.99,1564547,YUM
2018-08-28,84.57,85.56,84.43,85.37,1817411,YUM
2018-08-27,84.46,84.83,84.3,84.49,1290694,YUM
2018-08-24,83.65,84.37,83.42,84.14,1038697,YUM
2018-08-23,83.66,83.97,83.39,83.52,1186927,YUM
2018-08-22,84.38,84.43,83.78,83.81,1146363,YUM
2018-08-21,84.17,84.57,83.72,84.33,1339482,YUM
2018-08-20,83.85,84.36,83.7,84.11,1739676,YUM
2018-08-17,83.98,84.12,83.69,83.81,1664733,YUM
2018-08-16,83.12,84.41,83.06,84.2,1722722,YUM
2018-08-15,82.83,83.29,82.14,82.87,1529066,YUM
2018-08-14,82.66,83.44,82.31,83.09,1727645,YUM
2018-08-13,82.97,83.34,82.01,82.38,1343342,YUM
2018-08-10,82.29,83.3,82.07,82.94,1915548,YUM
2018-08-09,82.12,83.07,82.12,82.73,1366972,YUM
2018-08-08,81.35,82.16,81.23,81.92,1531717,YUM
2018-08-07,81.57,81.99,80.81,81.33,2181880,YUM
2018-08-06,81.88,82.82,81.43,81.59,1749019,YUM
2018-08-03,80.9,82.1,80.67,81.86,2194070,YUM
2018-08-02,79.0,81.14,78.22,80.63,2732490,YUM
2018-08-01,78.95,79.63,78.31,79.47,2766060,YUM
2018-07-31,78.85,79.93,78.74,79.29,2030026,YUM
2018-07-30,78.94,78.96,78.28,78.74,1441189,YUM
2018-07-27,79.46,79.56,78.35,78.91,1377116,YUM
2018-07-26,78.67,80.61,78.53,78.95,2195066,YUM
2018-07-25,77.68,78.72,77.68,78.67,1286141,YUM
2018-07-24,78.99,79.35,77.96,78.25,1492064,YUM
2018-07-23,79.3,79.45,78.84,78.95,1019269,YUM
2018-07-20,79.08,79.78,78.92,79.31,1427080,YUM
2018-07-19,79.2,79.7,79.03,79.33,1585520,YUM
2018-07-18,78.96,79.61,78.87,79.49,1650901,YUM
2018-07-17,78.68,78.87,78.42,78.72,771082,YUM
2018-07-16,78.95,79.19,78.5,78.66,762553,YUM
2018-07-13,78.97,79.23,78.55,79.14,936779,YUM
2018-07-12,79.39,79.49,78.87,79.12,1176824,YUM
2018-07-11,78.65,79.18,78.47,78.79,1278024,YUM
2018-07-10,79.24,79.78,78.89,79.31,1232549,YUM
2018-07-09,78.52,79.44,78.45,79.17,1598360,YUM
2018-07-06,77.93,78.48,77.78,78.27,1494568,YUM
2018-07-05,78.11,78.17,77.375,77.74,1430963,YUM
2018-07-03,78.22,78.51,77.77,77.84,968289,YUM
2018-07-02,77.52,78.15,77.09,78.11,1599141,YUM
2018-06-29,78.05,78.85,77.73,78.22,3249164,YUM
2018-06-28,78.6,79.04,77.43,77.89,2165299,YUM
2018-06-27,81.25,82.25,78.79,78.87,2873629,YUM
2018-06-26,78.7,80.14,78.5,80.01,2490083,YUM
2018-06-25,80.04,80.04,78.43,78.59,2040099,YUM
2018-06-22,80.14,80.8,80.01,80.36,4628204,YUM
2018-06-21,81.16,81.38,79.63,79.73,1960117,YUM
2018-06-20,81.47,81.8,80.76,80.86,2627829,YUM
2018-06-19,81.89,81.99,80.87,81.01,3039538,YUM
2018-06-18,82.38,82.96,82.01,82.81,3137982,YUM
2018-06-15,83.22,83.44,81.59,82.62,4893090,YUM
2018-06-14,82.99,83.54,82.74,83.38,2544148,YUM
2018-06-13,83.23,83.46,82.56,82.59,2177905,YUM
2018-06-12,83.32,83.55,83.05,83.23,2039079,YUM
2018-06-11,83.36,83.49,82.79,83.11,2950498,YUM
2018-06-08,84.05,84.2,83.0,83.18,2824757,YUM
2018-06-07,83.99,84.71,83.74,84.19,2243067,YUM
2018-06-06,83.04,83.66,82.73,83.61,2843308,YUM
2018-06-05,82.26,83.36,82.03,82.91,1940907,YUM
2018-06-04,82.19,82.38,81.86,82.29,1464662,YUM
2018-06-01,81.64,82.48,81.55,81.91,1978552,YUM
2018-05-31,81.99,82.42,81.04,81.33,5390352,YUM
2018-05-30,81.91,82.92,81.52,82.51,2628066,YUM
2018-05-29,82.17,82.36,81.51,81.91,2147304,YUM
2018-05-25,83.62,83.87,82.44,82.53,1814363,YUM
2018-05-24,83.09,83.71,82.94,83.47,1621916,YUM
2018-05-23,81.91,83.19,81.85,83.09,1691841,YUM
2018-05-22,83.03,83.22,82.25,82.38,2367005,YUM
2018-05-21,82.65,83.06,82.57,82.69,1599466,YUM
2018-05-18,83.04,83.42,81.97,82.34,2477854,YUM
2018-05-17,83.43,83.88,82.81,83.0,1982489,YUM
2018-05-16,83.63,83.9,83.25,83.57,1743212,YUM
2018-05-15,83.1,83.82,82.89,83.34,1600335,YUM
2018-05-14,84.61,84.69,83.57,83.6,1544618,YUM
2018-05-11,84.7,85.19,84.28,84.62,1419383,YUM
2018-05-10,84.58,85.02,84.24,84.68,2375823,YUM
2018-05-09,83.47,84.5,83.12,84.45,1780185,YUM
2018-05-08,83.5,83.84,82.96,83.51,1641008,YUM
2018-05-07,82.78,83.3,82.33,83.11,3366434,YUM
2018-05-04,82.4,82.89,81.75,82.43,2136510,YUM
2018-05-03,80.49,83.05,80.46,82.67,5644783,YUM
2018-05-02,84.2,85.27,80.03,80.2,6576928,YUM
2018-05-01,87.11,87.26,85.64,86.64,3391903,YUM
2018-04-30,87.58,88.07,87.1,87.1,3487781,YUM
2018-04-27,86.66,87.34,86.52,87.05,2224977,YUM
2018-04-26,86.05,87.18,86.05,86.76,2899318,YUM
2018-04-25,85.24,85.59,84.71,85.26,1648887,YUM
2018-04-24,86.24,86.74,84.73,85.18,1783332,YUM
2018-04-23,86.43,86.58,85.7,85.89,1835613,YUM
2018-04-20,86.29,86.81,86.06,86.29,1730523,YUM
2018-04-19,86.65,86.91,85.98,86.44,1568415,YUM
2018-04-18,86.66,87.45,86.66,86.99,1848425,YUM
2018-04-17,86.6,87.06,86.31,86.6,1620799,YUM
2018-04-16,86.11,86.8,85.95,86.26,1644968,YUM
2018-04-13,86.05,86.23,85.06,85.42,1634028,YUM
2018-04-12,85.87,86.67,85.65,85.75,1679015,YUM
2018-04-11,85.5,86.15,85.34,85.44,1586486,YUM
2018-04-10,85.61,85.88,85.0,85.58,2352061,YUM
2018-04-09,84.85,85.42,84.35,84.45,1490097,YUM
2018-04-06,85.44,85.99,83.93,84.46,1891611,YUM
2018-04-05,85.95,86.35,85.09,86.01,1978502,YUM
2018-04-04,83.45,85.56,83.32,85.42,2610391,YUM
2018-04-03,83.75,84.34,82.9,84.11,2463372,YUM
2018-04-02,85.22,85.82,82.89,83.74,2282926,YUM
2018-03-29,84.72,85.67,84.06,85.13,1718883,YUM
2018-03-28,83.96,85.14,83.96,84.25,2476357,YUM
2018-03-27,84.24,85.44,83.51,83.88,2703313,YUM
2018-03-26,82.58,84.22,82.56,84.03,2024837,YUM
2018-03-23,82.41,82.96,81.68,81.68,2700541,YUM
2018-03-22,82.09,83.38,82.08,82.18,1968179,YUM
2018-03-21,83.14,83.52,82.7,82.81,1277507,YUM
2018-03-20,82.5,83.47,82.19,83.09,1752146,YUM
2018-03-19,83.28,83.46,81.4,82.14,2157870,YUM
2018-03-16,82.92,83.8,82.82,83.5,2265664,YUM
2018-03-15,82.37,83.9,82.18,82.88,2211167,YUM
2018-03-14,82.49,82.77,82.09,82.27,1688962,YUM
2018-03-13,82.84,83.22,82.13,82.35,1776892,YUM
2018-03-12,83.29,83.93,82.31,82.41,2625985,YUM
2018-03-09,82.59,83.28,82.26,82.95,1893931,YUM
2018-03-08,81.71,82.54,81.63,82.42,2064005,YUM
2018-03-07,80.72,81.56,80.44,81.41,1855847,YUM
2018-03-06,81.09,81.64,80.65,81.38,1968747,YUM
2018-03-05,79.95,80.86,79.72,80.63,1896081,YUM
2018-03-02,78.63,80.73,78.1,80.29,2776701,YUM
2018-03-01,80.98,81.72,79.24,79.7,2673980,YUM
2018-02-28,80.7,82.69,80.62,81.38,3618709,YUM
2018-02-27,80.6,81.01,80.18,80.18,2312519,YUM
2018-02-26,80.02,80.78,79.91,80.57,1788979,YUM
2018-02-23,78.66,79.85,78.56,79.8,2314848,YUM
2018-02-22,77.9,78.83,77.9,78.32,1855521,YUM
2018-02-21,77.9,79.09,77.8,77.81,2142777,YUM
2018-02-20,78.07,78.74,77.37,78.08,2550985,YUM
2018-02-16,78.74,79.0,78.22,78.25,2688328,YUM
2018-02-15,78.24,79.29,77.89,78.97,2868956,YUM
2018-02-14,77.14,78.68,76.32,77.88,3106818,YUM
2018-02-13,77.44,77.97,77.13,77.77,1511722,YUM
2018-02-12,79.25,80.35,77.42,78.07,3014604,YUM
2018-02-09,77.29,80.09,76.43,79.31,5085274,YUM
2018-02-08,78.01,81.11,75.88,76.3,4598922,YUM
2018-02-07,80.07,81.94,80.0,80.13,3546687,YUM
2018-02-06,78.35,80.83,76.35,80.58,3037948,YUM
2018-02-05,82.07,82.95,79.49,79.8,2834095,YUM
2018-02-02,83.9,84.59,82.44,82.63,3156057,YUM
2018-02-01,84.24,84.47,83.45,83.98,1684197,YUM
2018-01-31,84.62,85.05,84.25,84.59,2111949,YUM
2018-01-30,85.0,85.48,84.37,84.59,1753887,YUM
2018-01-29,86.09,86.93,85.93,86.48,2252007,YUM
2018-01-26,85.68,86.24,85.21,86.2,1299481,YUM
2018-01-25,85.32,85.82,84.62,85.66,929756,YUM
2018-01-24,85.97,86.1,84.95,85.24,1175390,YUM
2018-01-23,84.72,86.34,84.66,85.84,1996228,YUM
2018-01-22,83.81,84.92,83.67,84.91,1421212,YUM
2018-01-19,83.43,83.91,83.34,83.81,1647202,YUM
2018-01-18,83.18,83.43,82.93,83.1,974466,YUM
2018-01-17,83.32,83.52,82.76,83.09,1673061,YUM
2018-01-16,84.07,84.34,82.64,82.93,1370157,YUM
2018-01-12,82.76,83.76,82.45,83.62,1377339,YUM
2018-01-11,82.58,83.01,81.94,82.49,1352659,YUM
2018-01-10,82.85,82.85,82.21,82.55,887068,YUM
2018-01-09,83.07,83.16,82.27,82.76,1700978,YUM
2018-01-08,82.72,83.06,82.12,82.98,1599410,YUM
2018-01-05,82.59,83.01,82.36,82.84,1927124,YUM
2018-01-04,81.75,82.59,81.53,82.36,1971198,YUM
2018-01-03,81.23,81.82,81.13,81.53,2554890,YUM
2018-01-02,82.15,82.46,81.48,81.6,1484011,YUM
2017-12-29,82.64,82.71,81.59,81.61,1343728,YUM
2017-12-28,82.69,82.69,82.02,82.67,662889,YUM
2017-12-27,82.34,82.56,81.7,82.4,779421,YUM
2017-12-26,82.39,82.44,81.97,82.19,666587,YUM
2017-12-22,82.78,82.78,82.0,82.4,918883,YUM
2017-12-21,82.05,82.88,82.01,82.5,1654287,YUM
2017-12-20,83.0,83.08,82.13,82.13,1143370,YUM
2017-12-19,83.41,83.52,82.85,82.86,1227841,YUM
2017-12-18,82.81,83.5,82.76,83.11,1778608,YUM
2017-12-15,82.37,82.81,82.06,82.3,3868320,YUM
2017-12-14,82.23,82.78,81.96,82.04,1370764,YUM
2017-12-13,82.18,82.74,82.06,82.19,1608976,YUM
2017-12-12,82.31,82.42,81.65,81.99,1621127,YUM
2017-12-11,83.32,83.32,82.28,82.45,1639689,YUM
2017-12-08,83.15,83.69,82.85,83.32,1868907,YUM
2017-12-07,83.06,83.43,82.78,83.05,1580666,YUM
2017-12-06,83.34,84.26,83.145,83.24,1562685,YUM
2017-12-05,83.57,84.1,83.03,83.1,1897258,YUM
2017-12-04,83.77,84.29,83.1,83.31,2245390,YUM
2017-12-01,83.46,83.75,81.65,83.4,2486439,YUM
2017-11-30,82.07,84.06,81.78,83.47,3051934,YUM
2017-11-29,81.29,82.12,81.2,81.81,1669284,YUM
2017-11-28,79.84,81.13,79.7,81.03,1706520,YUM
2017-11-27,79.22,79.7,79.13,79.58,1109793,YUM
2017-11-24,79.25,79.71,79.14,79.18,682543,YUM
2017-11-22,79.42,79.72,79.09,79.23,1065395,YUM
2017-11-21,79.21,79.76,79.05,79.53,1721628,YUM
2017-11-20,78.72,79.03,78.47,78.79,1314631,YUM
2017-11-17,78.32,78.78,78.05,78.6,1482056,YUM
2017-11-16,78.79,79.22,78.35,78.54,1705332,YUM
2017-11-15,79.0,79.52,78.71,78.8,1829826,YUM
2017-11-14,79.55,80.05,79.385,79.43,1250232,YUM
2017-11-13,79.58,79.96,79.55,79.74,1292603,YUM
2017-11-10,79.15,79.78,78.79,79.59,1604251,YUM
2017-11-09,80.86,81.15,78.8,79.53,2088554,YUM
2017-11-08,80.56,81.65,80.03,81.13,2389402,YUM
2017-11-07,80.0,81.25,79.94,81.01,2666407,YUM
2017-11-06,79.01,79.95,78.81,79.87,1726552,YUM
2017-11-03,78.55,80.2199,78.54,78.91,2583914,YUM
2017-11-02,79.26,80.66,76.21,79.15,4747090,YUM
2017-11-01,74.54,74.95,74.26,74.31,1885439,YUM
2017-10-31,74.82,75.15,74.39,74.45,1940409,YUM
2017-10-30,74.92,75.17,74.34,74.96,1955558,YUM
2017-10-27,75.99,76.05,75.13,75.24,1957888,YUM
2017-10-26,75.21,76.15,75.21,75.87,1817901,YUM
2017-10-25,75.0,75.31,74.18,74.68,1780253,YUM
2017-10-24,75.56,75.74,75.22,75.34,1392142,YUM
2017-10-23,76.27,76.375,75.53,75.55,1694639,YUM
2017-10-20,76.05,76.17,75.71,76.17,1265234,YUM
2017-10-19,75.94,76.16,75.2,75.82,1633203,YUM
2017-10-18,76.37,76.66,76.0,76.02,1292749,YUM
2017-10-17,76.11,76.7899,76.035,76.19,1406855,YUM
2017-10-16,76.51,76.78,75.94,76.21,1490288,YUM
2017-10-13,76.47,76.5,75.88,76.2,1536152,YUM
2017-10-12,76.5,76.85,76.28,76.41,1671851,YUM
2017-10-11,76.2,77.03,76.2,76.64,1706853,YUM
2017-10-10,76.08,76.74,75.74,76.18,1402735,YUM
2017-10-09,75.95,76.29,75.61,76.0,1439062,YUM
2017-10-06,74.73,76.17,74.57,75.93,2742439,YUM
2017-10-05,74.11,74.91,74.0,74.58,1629150,YUM
2017-10-04,74.03,74.32,73.92,74.1,1378150,YUM
2017-10-03,73.81,74.39,73.81,73.92,1980164,YUM
2017-10-02,73.37,74.02,73.37,73.75,2153014,YUM
2017-09-29,73.5,73.94,73.21,73.61,1934056,YUM
2017-09-28,72.66,73.7,72.61,73.5,2409319,YUM
2017-09-27,73.41,73.75,72.68,73.1,3072226,YUM
2017-09-26,73.97,74.13,73.31,73.4,2301044,YUM
2017-09-25,75.57,75.57,73.38,73.95,3798314,YUM
2017-09-22,76.48,76.48,75.79,75.97,1437898,YUM
2017-09-21,76.55,76.69,76.17,76.48,1270109,YUM
2017-09-20,75.91,76.64,75.89,76.37,1502661,YUM
2017-09-19,75.71,75.835,75.04,75.76,1391259,YUM
2017-09-18,75.36,75.97,75.35,75.71,2188984,YUM
2017-09-15,77.22,77.22,75.22,75.25,5527293,YUM
2017-09-14,77.21,77.58,76.99,77.16,1798025,YUM
2017-09-13,77.1,77.58,76.895,77.13,1340698,YUM
2017-09-12,77.71,77.91,76.81,77.17,1797770,YUM
2017-09-11,76.82,78.14,76.75,77.8,1646307,YUM
2017-09-08,76.42,77.09,76.35,76.48,1375575,YUM
2017-09-07,76.31,76.82,76.15,76.47,1216366,YUM
2017-09-06,76.39,76.51,75.81,76.21,1411854,YUM
2017-09-05,76.26,76.87,76.2,76.32,2208560,YUM
2017-09-01,76.99,77.48,76.54,76.63,1373869,YUM
2017-08-31,76.1,76.925,75.84,76.82,1930805,YUM
2017-08-30,76.05,76.5,75.83,76.02,1657692,YUM
2017-08-29,76.01,76.16,75.68,76.09,1203287,YUM
2017-08-28,76.13,76.26,75.69,76.21,1240584,YUM
2017-08-25,76.57,76.59,75.805,75.83,1180092,YUM
2017-08-24,76.54,76.58,76.03,76.26,1104737,YUM
2017-08-23,76.35,76.595,76.034,76.41,1290434,YUM
2017-08-22,76.01,76.705,75.9,76.55,1213712,YUM
2017-08-21,75.6,76.11,75.43,75.85,1140738,YUM
2017-08-18,75.44,75.73,75.0,75.41,2049124,YUM
2017-08-17,76.26,76.84,75.53,75.54,1672442,YUM
2017-08-16,76.46,77.125,76.25,76.42,1486962,YUM
2017-08-15,76.37,76.6,76.07,76.39,1471729,YUM
2017-08-14,76.1,76.475,75.82,76.28,2119399,YUM
2017-08-11,75.45,76.14,75.27,75.56,2183929,YUM
2017-08-10,74.8,75.75,74.58,75.36,2244999,YUM
2017-08-09,74.13,75.11,73.77,75.07,1835934,YUM
2017-08-08,74.71,74.87,74.15,74.2,1409522,YUM
2017-08-07,75.02,75.04,74.39,74.99,1719685,YUM
2017-08-04,75.03,75.07,74.19,75.03,2261973,YUM
2017-08-03,75.18,76.47,74.51,74.86,3217033,YUM
2017-08-02,75.43,76.62,75.39,76.62,2088318,YUM
2017-08-01,75.82,76.32,75.29,75.53,1807438,YUM
2017-07-31,75.3,75.68,75.02,75.48,2110797,YUM
2017-07-28,75.41,75.5,74.37,75.0,2035979,YUM
2017-07-27,74.46,75.63,74.34,75.61,2076591,YUM
2017-07-26,74.86,74.86,74.17,74.59,1474125,YUM
2017-07-25,75.0,75.44,74.51,74.8,1683059,YUM
2017-07-24,74.75,74.92,74.51,74.59,1229593,YUM
2017-07-21,74.3,75.18,74.3,74.74,1353479,YUM
2017-07-20,74.3,74.795,74.13,74.62,1859947,YUM
2017-07-19,73.9,74.25,73.79,74.15,1228235,YUM
2017-07-18,73.52,73.78,73.05,73.76,1296011,YUM
2017-07-17,73.49,73.81,73.25,73.57,1029392,YUM
2017-07-14,73.42,73.75,73.4,73.6,1360324,YUM
2017-07-13,74.12,74.12,72.92,73.42,1457445,YUM
2017-07-12,73.89,74.33,73.87,74.1,1480024,YUM
2017-07-11,73.57,74.41,73.481,73.97,3090563,YUM
2017-07-10,73.47,73.63,73.155,73.54,2446448,YUM
2017-07-07,72.77,73.75,72.71,73.49,2108170,YUM
2017-07-06,72.8,72.82,72.38,72.65,1973468,YUM
2017-07-05,73.33,73.41,72.48,73.08,3138422,YUM
2017-07-03,73.6,74.04,73.34,73.35,2692159,YUM
2017-06-30,73.54,74.15,73.54,73.76,1691535,YUM
2017-06-29,74.14,74.14,73.0,73.45,1266130,YUM
2017-06-28,74.4,74.47,74.08,74.15,1181347,YUM
2017-06-27,74.71,74.965,73.89,73.97,1399012,YUM
2017-06-26,75.02,75.4499,74.64,74.74,999508,YUM
2017-06-23,74.83,75.35,74.68,74.82,2425250,YUM
2017-06-22,74.44,74.82,74.06,74.54,1587201,YUM
2017-06-21,74.0,74.65,73.855,74.4,2552803,YUM
2017-06-20,73.89,74.25,73.58,73.91,2821427,YUM
2017-06-19,72.91,74.04,72.83,73.93,2194153,YUM
2017-06-16,72.66,73.01,72.44,72.78,2117641,YUM
2017-06-15,72.67,72.69,72.26,72.61,1249909,YUM
2017-06-14,73.06,73.15,72.58,73.04,1560063,YUM
2017-06-13,72.05,72.845,71.8,72.67,1995596,YUM
2017-06-12,72.98,73.17,70.9,71.91,3705678,YUM
2017-06-09,73.9,74.36,72.88,73.1,2034817,YUM
2017-06-08,74.28,74.41,73.63,73.97,3337839,YUM
2017-06-07,74.5,74.5,73.87,74.26,1723528,YUM
2017-06-06,74.13,74.46,73.85,74.32,2153034,YUM
2017-06-05,73.98,74.46,73.89,74.2,2556120,YUM
2017-06-02,73.77,74.28,73.62,73.99,1800997,YUM
2017-06-01,72.64,73.83,72.56,73.83,2254295,YUM
2017-05-31,72.46,72.75,72.385,72.64,1653792,YUM
2017-05-30,72.13,72.455,71.96,72.41,3450854,YUM
2017-05-26,72.13,72.52,71.97,72.09,1336045,YUM
2017-05-25,72.16,72.34,71.91,72.13,1348523,YUM
2017-05-24,70.96,72.15,70.8,71.95,1996815,YUM
2017-05-23,71.07,71.12,70.73,70.92,2038002,YUM
2017-05-22,70.25,71.13,70.0003,71.01,2463618,YUM
2017-05-19,69.38,70.45,69.15,70.07,4878715,YUM
2017-05-18,69.15,69.43,68.91,69.1,1789825,YUM
2017-05-17,69.08,69.375,68.79,69.16,1795685,YUM
2017-05-16,69.55,69.77,69.3,69.35,2431236,YUM
2017-05-15,68.9,69.33,68.74,69.22,1619899,YUM
2017-05-12,69.1,69.35,68.86,68.9,1470561,YUM
2017-05-11,69.37,69.42,68.47,69.13,2990910,YUM
2017-05-10,68.62,69.19,68.62,68.88,2018720,YUM
2017-05-09,69.18,69.34,68.73,68.76,1843222,YUM
2017-05-08,69.03,69.43,69.001,69.14,2930219,YUM
2017-05-05,69.0,69.4,68.69,69.3,2913102,YUM
2017-05-04,68.03,69.0,67.91,68.98,3752235,YUM
2017-05-03,67.17,68.81,66.92,68.25,4841203,YUM
2017-05-02,65.96,66.34,65.75,66.34,3214169,YUM
2017-05-01,65.72,66.01,65.59,65.75,2227009,YUM
2017-04-28,65.82,65.93,65.36,65.75,2309688,YUM
2017-04-27,66.2,66.69,65.94,66.01,2483550,YUM
2017-04-26,66.03,66.285,65.8,65.88,1679290,YUM
2017-04-25,65.8,66.49,65.72,65.98,3389989,YUM
2017-04-24,65.22,65.995,65.1748,65.72,2525475,YUM
2017-04-21,65.02,65.12,64.55,64.82,2595679,YUM
2017-04-20,64.7,65.23,64.66,65.04,2448139,YUM
2017-04-19,64.21,64.85,64.13,64.54,3016056,YUM
2017-04-18,63.79,64.11,63.73,63.96,1598366,YUM
2017-04-17,63.9,64.18,63.84,63.89,1617000,YUM
2017-04-13,64.03,64.11,63.75,63.79,1965871,YUM
2017-04-12,64.19,64.25,63.92,64.03,1484987,YUM
2017-04-11,63.87,64.22,63.54,64.15,2116033,YUM
2017-04-10,64.24,64.61,64.09,64.13,2363910,YUM
2017-04-07,64.43,64.79,64.245,64.28,2984234,YUM
2017-04-06,64.17,64.77,64.0,64.55,4245375,YUM
2017-04-05,64.08,64.9,63.85,63.87,4807457,YUM
2017-04-04,63.47,64.1,63.31,63.84,2961847,YUM
2017-04-03,63.74,63.99,63.18,63.55,3206008,YUM
2017-03-31,64.02,64.37,63.9,63.9,2410411,YUM
2017-03-30,63.89,64.27,63.78,64.02,3254381,YUM
2017-03-29,64.4,64.69,63.74,64.05,2714575,YUM
2017-03-28,63.98,64.73,63.51,64.47,3824071,YUM
2017-03-27,63.12,63.595,62.85,63.51,4936602,YUM
2017-03-24,63.32,63.73,63.01,63.58,3271334,YUM
2017-03-23,63.3,63.58,63.08,63.18,2786528,YUM
2017-03-22,63.77,64.0,63.055,63.32,3157707,YUM
2017-03-21,64.37,64.42,63.53,63.73,3258392,YUM
2017-03-20,64.03,64.15,63.84,64.07,2534480,YUM
2017-03-17,63.91,64.26,63.8,63.87,7460699,YUM
2017-03-16,64.12,64.17,63.76,63.82,2593816,YUM
2017-03-15,64.17,64.25,63.25,63.91,2901722,YUM
2017-03-14,64.31,64.49,63.78,63.95,2002505,YUM
2017-03-13,64.31,64.603,64.08,64.38,1656203,YUM
2017-03-10,64.69,64.75,64.05,64.31,2565559,YUM
2017-03-09,63.99,64.17,63.69,63.81,1674301,YUM
2017-03-08,64.07,64.211,63.8,64.08,1844204,YUM
2017-03-07,64.34,64.42,63.99,64.02,2070674,YUM
2017-03-06,64.67,64.72,64.34,64.5,1985426,YUM
