Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2017-10-16,15.38,15.57,15.33,15.52,1932457,WEN
2017-10-13,15.49,15.49,15.33,15.35,1669703,WEN
2017-10-12,15.53,15.56,15.33,15.41,1657427,WEN
2017-10-11,15.69,15.72,15.46,15.62,2163387,WEN
2017-10-10,15.58,15.84,15.54,15.71,1768968,WEN
2017-10-09,15.72,15.74,15.48,15.52,1175092,WEN
2017-10-06,15.61,15.78,15.48,15.73,1775843,WEN
2017-10-05,15.41,15.7,15.34,15.63,2440013,WEN
2017-10-04,15.5,15.54,15.35,15.38,2123034,WEN
2017-10-03,15.41,15.49,15.23,15.47,2358343,WEN
2017-10-02,15.47,15.5,15.23,15.29,1817526,WEN
2017-09-29,15.52,15.7,15.45,15.53,1748299,WEN
2017-09-28,15.57,15.66,15.395,15.57,1725566,WEN
2017-09-27,15.34,15.66,15.33,15.58,4665986,WEN
2017-09-26,14.91,15.36,14.82,15.28,4235924,WEN
2017-09-25,14.99,15.125,14.87,14.91,1683620,WEN
2017-09-22,15.09,15.16,14.87,15.04,4451616,WEN
2017-09-21,15.45,15.5,15.03,15.15,2480316,WEN
2017-09-20,15.38,15.5301,15.27,15.44,1827206,WEN
2017-09-19,15.59,15.6,15.28,15.31,2189135,WEN
2017-09-18,15.79,15.93,15.585,15.59,1789926,WEN
2017-09-15,15.66,15.94,15.58,15.73,7258164,WEN
2017-09-14,15.14,15.29,15.05,15.23,4232996,WEN
2017-09-13,14.95,15.19,14.93,15.15,2277596,WEN
2017-09-12,14.9,15.02,14.8,14.93,1986441,WEN
2017-09-11,14.42,14.9,14.37,14.81,4771136,WEN
2017-09-08,14.25,14.45,14.16,14.37,4062537,WEN
2017-09-07,14.43,14.475,14.235,14.28,4135936,WEN
2017-09-06,14.57,14.79,14.4,14.42,2210734,WEN
2017-09-05,14.89,14.95,14.52,14.78,3393585,WEN
2017-09-01,14.95,14.98,14.71,14.93,3365894,WEN
2017-08-31,14.86,14.99,14.79,14.92,2656893,WEN
2017-08-30,14.66,14.85,14.55,14.82,2354091,WEN
2017-08-29,14.89,15.0,14.465,14.66,4057593,WEN
2017-08-28,14.78,15.015,14.74,15.0,2156598,WEN
2017-08-25,14.93,15.015,14.75,14.75,2041839,WEN
2017-08-24,15.1,15.15,14.86,14.88,1798705,WEN
2017-08-23,15.06,15.22,15.02,15.08,1454943,WEN
2017-08-22,15.06,15.22,15.04,15.16,1389475,WEN
2017-08-21,15.16,15.22,14.99,15.02,1597889,WEN
2017-08-18,15.04,15.31,14.995,15.19,2064483,WEN
2017-08-17,15.27,15.375,15.06,15.07,1473658,WEN
2017-08-16,15.23,15.435,15.2,15.34,1158248,WEN
2017-08-15,15.5,15.5,15.16,15.18,1944574,WEN
2017-08-14,15.52,15.52,15.405,15.43,2264796,WEN
2017-08-11,15.22,15.5,15.21,15.39,2397407,WEN
2017-08-10,15.67,15.73,15.23,15.26,3495222,WEN
2017-08-09,15.62,16.17,15.18,15.81,6716282,WEN
2017-08-08,15.44,15.4884,14.97,15.22,5558539,WEN
2017-08-07,15.7,15.76,15.36,15.47,3237295,WEN
2017-08-04,15.39,15.73,15.34,15.7,2700166,WEN
2017-08-03,15.44,15.5,15.27,15.34,1665442,WEN
2017-08-02,15.41,15.46,15.215,15.45,1882030,WEN
2017-08-01,15.49,15.5,15.24,15.41,2532791,WEN
2017-07-31,15.58,15.61,15.23,15.44,2655171,WEN
2017-07-28,15.75,15.825,15.33,15.54,2083514,WEN
2017-07-27,15.87,16.06,15.715,15.85,3507570,WEN
2017-07-26,15.99,16.03,15.7,15.83,1909456,WEN
2017-07-25,15.88,15.995,15.85,15.95,2130174,WEN
2017-07-24,15.88,15.98,15.78,15.78,1707840,WEN
2017-07-21,15.76,15.88,15.68,15.86,1511127,WEN
2017-07-20,15.72,15.93,15.565,15.84,1707973,WEN
2017-07-19,15.51,15.73,15.36,15.65,2566982,WEN
2017-07-18,15.63,15.66,15.37,15.44,1209081,WEN
2017-07-17,15.64,15.745,15.56,15.66,1191312,WEN
2017-07-14,15.63,15.74,15.58,15.64,1090158,WEN
2017-07-13,15.63,15.69,15.51,15.64,1755858,WEN
2017-07-12,15.85,15.95,15.68,15.69,1732735,WEN
2017-07-11,15.6,15.84,15.57,15.8,2288367,WEN
2017-07-10,15.6,15.69,15.49,15.61,2609296,WEN
2017-07-07,15.47,15.71,15.45,15.6,1245722,WEN
2017-07-06,15.5,15.61,15.395,15.44,1935560,WEN
2017-07-05,15.44,15.635,15.295,15.59,3791253,WEN
2017-07-03,15.6,15.6,15.38,15.39,1014769,WEN
2017-06-30,15.34,15.635,15.31,15.51,3121146,WEN
2017-06-29,15.54,15.55,15.01,15.32,2947628,WEN
2017-06-28,15.4,15.655,15.24,15.54,3359556,WEN
2017-06-27,15.21,15.55,15.21,15.31,3343336,WEN
2017-06-26,15.36,15.525,15.15,15.25,2440920,WEN
2017-06-23,15.2,15.51,15.125,15.36,5664795,WEN
2017-06-22,15.21,15.24,15.03,15.2,4349678,WEN
2017-06-21,15.34,15.4,15.08,15.14,2889798,WEN
2017-06-20,15.64,15.75,15.31,15.34,3418082,WEN
2017-06-19,15.31,15.72,15.28,15.71,3876205,WEN
2017-06-16,15.13,15.3,14.95,15.23,3995356,WEN
2017-06-15,15.24,15.3,15.1,15.18,2015434,WEN
2017-06-14,15.52,15.62,15.31,15.36,2625924,WEN
2017-06-13,15.35,15.5,15.1,15.47,2401250,WEN
2017-06-12,15.5,15.61,15.22,15.32,2896287,WEN
2017-06-09,15.89,15.93,15.5,15.54,2353197,WEN
2017-06-08,15.96,15.99,15.8,15.85,1813793,WEN
2017-06-07,15.94,16.045,15.83,15.94,1595076,WEN
2017-06-06,16.06,16.11,15.74,15.93,3547030,WEN
2017-06-05,16.44,16.44,16.085,16.12,2327726,WEN
2017-06-02,16.26,16.52,16.19,16.42,2575686,WEN
2017-06-01,16.21,16.27,16.07,16.25,2964367,WEN
2017-05-31,16.21,16.24,15.93,16.17,3894062,WEN
2017-05-30,16.28,16.36,16.12,16.15,2625480,WEN
2017-05-26,16.49,16.51,16.29,16.32,2610038,WEN
2017-05-25,16.53,16.655,16.46,16.57,1782485,WEN
2017-05-24,16.18,16.465,16.13,16.45,1992649,WEN
2017-05-23,16.08,16.25,16.01,16.17,1742455,WEN
2017-05-22,16.01,16.17,15.96,16.075,1052061,WEN
2017-05-19,16.01,16.11,15.93,16.02,1974224,WEN
2017-05-18,15.82,15.97,15.76,15.91,1799167,WEN
2017-05-17,16.26,16.36,15.84,15.85,4272722,WEN
2017-05-16,16.18,16.52,16.14,16.41,3155114,WEN
2017-05-15,15.84,16.13,15.84,16.12,2184306,WEN
2017-05-12,15.93,15.97,15.65,15.84,3107624,WEN
2017-05-11,16.02,16.035,15.76,15.93,3381868,WEN
2017-05-10,15.49,16.12,15.05,15.87,12692676,WEN
2017-05-09,15.03,15.31,14.9,15.1,4579127,WEN
2017-05-08,15.06,15.15,14.96,15.01,2467889,WEN
2017-05-05,15.07,15.15,14.91,15.11,2107685,WEN
2017-05-04,14.87,15.04,14.76,15.04,1656017,WEN
2017-05-03,14.99,15.03,14.78,14.87,3295084,WEN
2017-05-02,15.02,15.14,14.88,15.01,3344065,WEN
2017-05-01,14.75,14.97,14.73,14.96,2686015,WEN
2017-04-28,14.84,14.84,14.645,14.74,1887538,WEN
2017-04-27,14.83,14.93,14.69,14.79,4078494,WEN
2017-04-26,14.82,14.91,14.765,14.78,3837052,WEN
2017-04-25,14.74,14.885,14.61,14.77,3089036,WEN
2017-04-24,14.4,14.67,14.26,14.6,3527176,WEN
2017-04-21,14.04,14.41,14.0,14.33,3731762,WEN
2017-04-20,13.72,14.01,13.6904,13.92,2541389,WEN
2017-04-19,13.53,13.725,13.5,13.69,2463092,WEN
2017-04-18,13.5,13.59,13.38,13.52,2010335,WEN
2017-04-17,13.5,13.58,13.4401,13.52,1547704,WEN
2017-04-13,13.53,13.645,13.4,13.41,1590884,WEN
2017-04-12,13.7,13.78,13.54,13.58,1568172,WEN
2017-04-11,13.72,13.76,13.62,13.73,1495396,WEN
2017-04-10,13.68,13.82,13.6299,13.75,1425413,WEN
2017-04-07,13.71,13.85,13.65,13.67,1888930,WEN
2017-04-06,13.56,13.76,13.535,13.75,2381827,WEN
2017-04-05,13.41,13.805,13.33,13.53,3330933,WEN
2017-04-04,13.51,13.53,13.29,13.37,2304489,WEN
2017-04-03,13.63,13.63,13.45,13.56,1819992,WEN
2017-03-31,13.62,13.67,13.54,13.61,2760429,WEN
2017-03-30,13.52,13.7,13.49,13.68,1444327,WEN
2017-03-29,13.42,13.61,13.3734,13.58,1518231,WEN
2017-03-28,13.38,13.5,13.21,13.46,1813275,WEN
2017-03-27,13.31,13.375,13.16,13.37,1644320,WEN
2017-03-24,13.49,13.52,13.23,13.43,1365790,WEN
2017-03-23,13.44,13.63,13.32,13.47,2124882,WEN
2017-03-22,13.11,13.41,13.03,13.4,2484483,WEN
2017-03-21,13.44,13.47,13.115,13.15,2088753,WEN
2017-03-20,13.51,13.55,13.3,13.42,1650734,WEN
2017-03-17,13.46,13.55,13.38,13.49,4214558,WEN
2017-03-16,13.46,13.5099,13.33,13.42,2655679,WEN
2017-03-15,13.33,13.53,13.27,13.48,1744651,WEN
2017-03-14,13.21,13.32,13.1,13.28,1483535,WEN
2017-03-13,13.23,13.28,13.17,13.25,1999337,WEN
2017-03-10,13.27,13.39,13.14,13.25,1740832,WEN
2017-03-09,13.32,13.37,13.125,13.19,1875940,WEN
2017-03-08,13.35,13.43,13.27,13.3,1655004,WEN
2017-03-07,13.49,13.49,13.315,13.33,2693868,WEN
2017-03-06,13.51,13.58,13.39,13.46,2221503,WEN
2017-03-03,13.68,13.78,13.55,13.56,2026464,WEN
2017-03-02,13.85,13.93,13.7,13.73,2989044,WEN
2017-03-01,14.04,14.12,13.875,13.91,4034978,WEN
2017-02-28,13.81,13.96,13.77,13.94,6760776,WEN
2017-02-27,13.65,13.88,13.63,13.85,3860664,WEN
2017-02-24,13.66,13.705,13.505,13.67,3813532,WEN
2017-02-23,13.65,13.69,13.41,13.44,3725192,WEN
2017-02-22,13.89,13.975,13.65,13.69,3566837,WEN
2017-02-21,14.22,14.395,13.98,14.13,4724667,WEN
2017-02-17,13.69,14.17,13.6,14.13,4578088,WEN
2017-02-16,14.0,14.08,13.38,13.69,11088179,WEN
2017-02-15,14.29,14.465,14.08,14.34,6318002,WEN
2017-02-14,14.27,14.405,14.25,14.29,4628066,WEN
2017-02-13,14.42,14.465,14.215,14.31,4561135,WEN
2017-02-10,14.29,14.46,14.18,14.33,3587972,WEN
2017-02-09,14.21,14.31,13.95,14.22,2967532,WEN
2017-02-08,13.77,14.09,13.74,13.96,2343960,WEN
2017-02-07,13.8,13.95,13.73,13.8,1917148,WEN
2017-02-06,13.77,13.9,13.67,13.77,1908908,WEN
2017-02-03,13.62,13.83,13.62,13.825,3066391,WEN
2017-02-02,13.51,13.69,13.43,13.62,2281146,WEN
2017-02-01,13.58,13.635,13.44,13.44,3001340,WEN
2017-01-31,13.67,13.67,13.39,13.53,2388996,WEN
2017-01-30,13.69,13.715,13.56,13.7,2020257,WEN
2017-01-27,13.88,13.95,13.615,13.77,1954920,WEN
2017-01-26,13.84,13.97,13.68,13.84,2681441,WEN
2017-01-25,13.78,13.98,13.73,13.76,2029080,WEN
2017-01-24,13.62,13.81,13.57,13.77,2239114,WEN
2017-01-23,13.47,13.59,13.39,13.58,2406766,WEN
2017-01-20,13.54,13.6799,13.455,13.49,1977017,WEN
2017-01-19,13.52,13.5948,13.4,13.49,2290723,WEN
2017-01-18,13.46,13.56,13.345,13.48,2919180,WEN
2017-01-17,13.8,13.88,13.345,13.44,2888357,WEN
2017-01-13,13.8,14.01,13.76,13.89,2354797,WEN
2017-01-12,13.65,13.82,13.57,13.8,1835803,WEN
2017-01-11,13.51,13.66,13.42,13.64,1710497,WEN
2017-01-10,13.47,13.61,13.385,13.5,1945456,WEN
2017-01-09,13.25,13.48,13.09,13.43,2304787,WEN
2017-01-06,13.34,13.44,13.15,13.25,4629999,WEN
2017-01-05,13.61,13.71,13.36,13.64,3952023,WEN
2017-01-04,13.44,13.64,13.37,13.63,2788318,WEN
2017-01-03,13.55,13.64,13.25,13.42,4390302,WEN
2016-12-30,13.77,13.77,13.49,13.52,1926809,WEN
2016-12-29,13.78,13.82,13.675,13.71,1891233,WEN
2016-12-28,13.89,13.95,13.65,13.75,1310838,WEN
2016-12-27,13.76,13.94,13.76,13.83,1594555,WEN
2016-12-23,13.77,13.905,13.71,13.78,2571343,WEN
2016-12-22,13.94,13.99,13.72,13.77,2096383,WEN
2016-12-21,13.75,14.07,13.75,13.94,2819804,WEN
2016-12-20,13.93,13.99,13.78,13.79,4364491,WEN
2016-12-19,13.74,13.87,13.72,13.84,1954096,WEN
2016-12-16,13.73,13.86,13.61,13.75,4694328,WEN
2016-12-15,13.83,13.9,13.69,13.72,2647532,WEN
2016-12-14,13.99,14.03,13.75,13.78,3199055,WEN
2016-12-13,13.8,14.035,13.8,13.96,3102430,WEN
2016-12-12,13.81,13.94,13.71,13.79,2670200,WEN
2016-12-09,13.91,13.99,13.79,13.82,3723035,WEN
2016-12-08,13.59,13.96,13.55,13.85,4464090,WEN
2016-12-07,13.44,13.6399,13.35,13.59,6275034,WEN
2016-12-06,12.92,13.07,12.85,12.99,4059661,WEN
2016-12-05,12.65,12.915,12.65,12.85,5590980,WEN
2016-12-02,12.52,12.76,12.52,12.62,5507146,WEN
2016-12-01,12.47,12.705,12.4,12.56,5253664,WEN
2016-11-30,12.85,12.92,12.565,12.57,5734231,WEN
2016-11-29,12.7,12.92,12.66,12.88,5180861,WEN
2016-11-28,13.02,13.16,12.8821,12.94,4146203,WEN
2016-11-25,12.97,13.13,12.89,12.99,2596356,WEN
2016-11-23,12.75,13.02,12.7,12.76,4427701,WEN
2016-11-22,12.43,12.745,12.41,12.7,4211847,WEN
2016-11-21,12.15,12.415,12.13,12.36,4176501,WEN
2016-11-18,12.19,12.25,12.1201,12.15,4264539,WEN
2016-11-17,12.1,12.305,12.06,12.2,6142759,WEN
2016-11-16,11.96,12.085,11.94,12.04,2667395,WEN
2016-11-15,11.71,12.02,11.71,11.94,4400388,WEN
2016-11-14,11.6,11.73,11.45,11.7,5069858,WEN
2016-11-11,11.25,11.58,11.2,11.5,5279877,WEN
2016-11-10,11.44,11.645,11.29,11.29,6304601,WEN
2016-11-09,11.22,11.43,10.865,11.33,11697647,WEN
2016-11-08,11.05,11.17,10.98,11.13,8057338,WEN
2016-11-07,11.02,11.13,10.99,11.07,3919894,WEN
2016-11-04,10.79,10.98,10.7266,10.85,3101238,WEN
2016-11-03,10.76,10.9,10.74,10.8,4062522,WEN
2016-11-02,10.7,10.82,10.62,10.73,3231339,WEN
2016-11-01,10.83,10.935,10.675,10.7,3127606,WEN
2016-10-31,10.89,10.99,10.835,10.84,3435653,WEN
2016-10-28,10.76,10.94,10.74,10.89,2889508,WEN
2016-10-27,10.73,10.76,10.62,10.72,1751353,WEN
2016-10-26,10.63,10.71,10.51,10.6,3928813,WEN
2016-10-25,10.97,11.01,10.63,10.7,4349849,WEN
2016-10-24,10.97,11.14,10.97,11.01,3937813,WEN
2016-10-21,10.88,10.995,10.835,10.96,3843187,WEN
2016-10-20,10.96,10.99,10.76,10.87,3059303,WEN
2016-10-19,10.92,11.08,10.895,10.99,2861517,WEN
2016-10-18,10.95,11.03,10.86,10.87,2370192,WEN
2016-10-17,10.86,10.96,10.85,10.86,1885200,WEN
2016-10-14,10.86,10.905,10.8,10.84,2059276,WEN
2016-10-13,10.75,10.85,10.6,10.79,2551841,WEN
2016-10-12,10.65,10.825,10.59,10.77,1993431,WEN
2016-10-11,10.78,10.795,10.54,10.62,2542489,WEN
2016-10-10,10.77,10.87,10.74,10.77,1687853,WEN
2016-10-07,10.64,10.73,10.63,10.7,1758483,WEN
2016-10-06,10.61,10.7,10.51,10.67,2102131,WEN
2016-10-05,10.6,10.69,10.55,10.62,2992463,WEN
2016-10-04,10.78,10.86,10.47,10.54,3020186,WEN
2016-10-03,10.81,10.86,10.68,10.73,3351900,WEN
2016-09-30,10.59,10.88,10.59,10.8,3302376,WEN
2016-09-29,10.74,11.0,10.6,10.61,4595015,WEN
2016-09-28,10.69,10.81,10.54,10.71,5255752,WEN
2016-09-27,10.84,10.875,10.73,10.81,3654132,WEN
2016-09-26,10.77,10.89,10.74,10.8,2490572,WEN
2016-09-23,10.78,10.87,10.74,10.83,3083904,WEN
2016-09-22,10.67,10.79,10.6,10.77,3349263,WEN
2016-09-21,10.65,10.705,10.48,10.59,2630336,WEN
2016-09-20,10.79,10.8,10.53,10.59,4743231,WEN
2016-09-19,10.89,10.97,10.67,10.73,2954527,WEN
2016-09-16,10.8,10.91,10.74,10.85,5361895,WEN
2016-09-15,10.33,10.89,10.32,10.81,5695751,WEN
2016-09-14,10.51,10.56,10.31,10.37,3135156,WEN
2016-09-13,10.52,10.59,10.37,10.51,4910294,WEN
2016-09-12,10.19,10.57,10.09,10.54,6028465,WEN
2016-09-09,10.21,10.32,10.18,10.21,5698109,WEN
2016-09-08,10.35,10.38,10.255,10.3,4216476,WEN
2016-09-07,10.2,10.42,10.15,10.41,4730020,WEN
2016-09-06,10.25,10.275,10.11,10.2,2965819,WEN
2016-09-02,10.1,10.23,10.09,10.2,2324791,WEN
2016-09-01,10.16,10.215,10.045,10.06,2079093,WEN
2016-08-31,10.03,10.24,9.99,10.19,5018386,WEN
2016-08-30,10.02,10.15,10.02,10.04,2934761,WEN
2016-08-29,9.88,10.095,9.86,10.03,4243545,WEN
2016-08-26,9.93,10.0,9.82,9.9,6386330,WEN
2016-08-25,9.93,10.01,9.91,9.93,2345598,WEN
2016-08-24,9.97,10.09,9.93,9.94,1582820,WEN
2016-08-23,9.92,10.02,9.87,9.99,3574442,WEN
2016-08-22,9.93,9.97,9.87,9.89,2086715,WEN
2016-08-19,10.06,10.075,9.92,9.96,2555947,WEN
2016-08-18,10.14,10.205,10.07,10.08,3549219,WEN
2016-08-17,10.03,10.18,10.0,10.13,4018173,WEN
2016-08-16,10.26,10.29,10.05,10.06,2944435,WEN
2016-08-15,10.02,10.27,10.02,10.25,2900787,WEN
2016-08-12,9.94,10.25,9.93,9.98,4278020,WEN
2016-08-11,9.9,10.02,9.8,9.94,5092651,WEN
2016-08-10,9.77,10.2,9.39,9.91,14247527,WEN
2016-08-09,10.05,10.3,10.05,10.19,6133552,WEN
2016-08-08,9.95,10.18,9.92,10.04,4952303,WEN
2016-08-05,9.76,9.96,9.73,9.9,2462444,WEN
2016-08-04,9.48,9.75,9.48,9.7,4339247,WEN
2016-08-03,9.45,9.53,9.385,9.5,3326438,WEN
2016-08-02,9.45,9.59,9.3327,9.45,7389343,WEN
2016-08-01,9.69,9.77,9.64,9.73,3183596,WEN
2016-07-29,9.7,9.77,9.6,9.66,4935834,WEN
2016-07-28,9.74,9.78,9.63,9.74,2070628,WEN
2016-07-27,9.8,9.86,9.655,9.73,2997250,WEN
2016-07-26,10.07,10.11,9.72,9.74,8165616,WEN
2016-07-25,9.97,10.15,9.935,10.14,2857608,WEN
2016-07-22,9.85,10.07,9.82,10.02,2909348,WEN
2016-07-21,9.88,9.91,9.77,9.85,2138373,WEN
2016-07-20,9.84,9.89,9.75,9.86,3485264,WEN
2016-07-19,9.45,9.84,9.45,9.75,7172706,WEN
2016-07-18,9.61,9.645,9.4,9.5,3801600,WEN
2016-07-15,9.77,9.8,9.59,9.62,2645749,WEN
2016-07-14,9.82,9.82,9.73,9.78,1873589,WEN
2016-07-13,9.77,9.85,9.72,9.74,1876879,WEN
2016-07-12,9.79,9.87,9.73,9.78,2633533,WEN
2016-07-11,9.65,9.83,9.61,9.78,2422459,WEN
2016-07-08,9.56,9.73,9.5,9.62,2062277,WEN
2016-07-07,9.6,9.61,9.35,9.55,4037222,WEN
2016-07-06,9.5,9.64,9.47,9.63,3795234,WEN
2016-07-05,9.59,9.68,9.48,9.58,2635018,WEN
2016-07-01,9.6,9.69,9.57,9.6,1509624,WEN
2016-06-30,9.46,9.62,9.34,9.62,3467175,WEN
2016-06-29,9.45,9.52,9.4,9.47,2845429,WEN
2016-06-28,9.42,9.54,9.32,9.37,2796955,WEN
2016-06-27,9.6,9.6,9.15,9.31,5388910,WEN
2016-06-24,9.52,9.7,9.45,9.66,10496785,WEN
2016-06-23,9.89,9.97,9.86,9.89,2157124,WEN
2016-06-22,9.77,9.95,9.77,9.81,3238710,WEN
2016-06-21,10.03,10.11,9.99,9.99,1979627,WEN
2016-06-20,10.15,10.22,10.0,10.05,5018792,WEN
2016-06-17,9.74,10.07,9.72,10.07,7270586,WEN
2016-06-16,9.71,9.78,9.595,9.73,4443437,WEN
2016-06-15,9.9,9.94,9.7,9.73,4015489,WEN
2016-06-14,9.92,9.965,9.81,9.89,2232980,WEN
2016-06-13,10.19,10.23,9.91,9.91,2774954,WEN
2016-06-10,10.21,10.365,10.17,10.25,5043875,WEN
2016-06-09,10.21,10.41,10.19,10.31,4957657,WEN
2016-06-08,10.1,10.25,10.06,10.24,3814076,WEN
2016-06-07,10.15,10.18,10.08,10.1,2959974,WEN
2016-06-06,10.1,10.19,10.02,10.14,3604900,WEN
2016-06-03,10.39,10.39,10.05,10.09,7053444,WEN
2016-06-02,10.17,10.48,10.15,10.42,10420732,WEN
2016-06-01,10.21,10.23,9.96,10.19,3749974,WEN
2016-05-31,10.31,10.34,10.19,10.28,3571182,WEN
2016-05-27,10.29,10.36,10.25,10.29,1859163,WEN
2016-05-26,10.37,10.485,10.3,10.31,2763897,WEN
2016-05-25,10.27,10.43,10.26,10.37,2655047,WEN
2016-05-24,10.19,10.305,10.135,10.26,2934273,WEN
2016-05-23,10.17,10.22,10.11,10.13,2764981,WEN
2016-05-20,10.24,10.28,10.13,10.17,2675173,WEN
2016-05-19,10.16,10.24,10.115,10.21,1837414,WEN
2016-05-18,10.23,10.38,10.1825,10.21,2592727,WEN
2016-05-17,10.61,10.74,10.41,10.47,3703588,WEN
2016-05-16,10.45,10.555,10.41,10.51,2053194,WEN
2016-05-13,10.48,10.56,10.42,10.46,4650927,WEN
2016-05-12,10.32,10.5,10.28,10.45,4679709,WEN
2016-05-11,10.81,10.815,10.1638,10.19,12386902,WEN
2016-05-10,11.06,11.23,10.96,11.18,4941463,WEN
2016-05-09,10.94,11.03,10.87,11.01,4159067,WEN
2016-05-06,11.09,11.12,10.85,10.97,3804469,WEN
2016-05-05,11.29,11.38,11.05,11.1,2187972,WEN
2016-05-04,11.11,11.27,11.031,11.22,1616627,WEN
2016-05-03,11.25,11.3063,11.15,11.21,2974450,WEN
2016-05-02,10.91,11.32,10.91,11.28,3468613,WEN
2016-04-29,11.03,11.1,10.81,10.86,2314057,WEN
2016-04-28,11.05,11.16,10.955,11.05,1558159,WEN
2016-04-27,11.01,11.13,10.94,11.11,2281453,WEN
2016-04-26,10.94,11.065,10.9,11.04,1924486,WEN
2016-04-25,11.05,11.05,10.92,10.94,1795911,WEN
2016-04-22,10.92,11.05,10.92,11.04,2482638,WEN
2016-04-21,11.13,11.15,10.92,10.94,1460962,WEN
2016-04-20,10.96,11.2,10.94,11.12,1924385,WEN
2016-04-19,10.98,11.08,10.915,10.93,2152582,WEN
2016-04-18,10.92,11.05,10.83,10.98,2578906,WEN
2016-04-15,10.84,10.98,10.83,10.98,2654393,WEN
2016-04-14,11.05,11.07,10.82,10.85,3572171,WEN
2016-04-13,11.11,11.2,10.99,11.02,3110980,WEN
2016-04-12,11.05,11.105,10.955,11.04,2628746,WEN
2016-04-11,11.01,11.22,10.98,11.07,3570888,WEN
2016-04-08,11.0,11.06,10.93,10.96,2009136,WEN
2016-04-07,11.06,11.1025,10.91,10.97,2435531,WEN
2016-04-06,11.0,11.14,10.95,11.12,3871259,WEN
2016-04-05,10.87,11.045,10.8,10.98,4466542,WEN
2016-04-04,10.98,10.99,10.795,10.87,2485406,WEN
2016-04-01,10.84,11.0,10.81,10.99,4631249,WEN
2016-03-31,10.83,10.97,10.72,10.89,3078306,WEN
2016-03-30,10.9,10.9699,10.76,10.865,4269936,WEN
2016-03-29,10.61,10.85,10.58,10.83,4161222,WEN
2016-03-28,10.43,10.675,10.4,10.61,3438069,WEN
2016-03-24,10.29,10.45,10.235,10.42,2533996,WEN
2016-03-23,10.49,10.49,10.27,10.36,3303566,WEN
2016-03-22,10.5,10.58,10.41,10.535,3891078,WEN
2016-03-21,10.38,10.6,10.32,10.56,5319729,WEN
2016-03-18,10.34,10.42,10.2565,10.38,3444076,WEN
2016-03-17,10.2,10.4,10.14,10.23,3923617,WEN
2016-03-16,9.92,10.31,9.865,10.22,6710958,WEN
2016-03-15,9.75,10.07,9.72,9.95,7161964,WEN
2016-03-14,9.61,9.85,9.61,9.8,2855698,WEN
2016-03-11,9.57,9.72,9.46,9.64,2455676,WEN
2016-03-10,9.5,9.57,9.45,9.48,3751368,WEN
2016-03-09,9.55,9.59,9.385,9.43,4162019,WEN
2016-03-08,9.55,9.61,9.37,9.39,2516431,WEN
2016-03-07,9.59,9.8175,9.53,9.64,4060429,WEN
2016-03-04,9.73,9.84,9.44,9.59,6794667,WEN
2016-03-03,9.52,9.79,9.49,9.75,4961092,WEN
2016-03-02,9.56,9.665,9.48,9.54,2712034,WEN
2016-03-01,9.42,9.58,9.325,9.58,5010885,WEN
2016-02-29,9.39,9.51,9.36,9.37,4503134,WEN
2016-02-26,9.35,9.4,9.23,9.38,3865878,WEN
2016-02-25,9.5,9.59,9.3,9.4,2968392,WEN
2016-02-24,9.51,9.7,9.275,9.49,5479645,WEN
2016-02-23,9.49,9.75,9.49,9.64,2775025,WEN
2016-02-22,9.4,9.56,9.395,9.5,2753222,WEN
2016-02-19,9.29,9.38,9.16,9.31,3251863,WEN
2016-02-18,9.67,9.73,9.28,9.32,5573286,WEN
2016-02-17,9.8,9.95,9.67,9.81,3407836,WEN
2016-02-16,9.5,9.71,9.5,9.71,4114398,WEN
2016-02-12,9.3,9.48,9.2,9.45,5292723,WEN
2016-02-11,9.14,9.28,8.89,9.18,7931552,WEN
2016-02-10,9.81,10.06,9.51,9.515,6888531,WEN
2016-02-09,10.48,10.5,9.38,9.71,12891469,WEN
2016-02-08,10.22,10.31,9.92,10.15,8955934,WEN
2016-02-05,10.55,10.64,10.27,10.32,6273668,WEN
2016-02-04,10.22,10.66,10.2,10.61,5686954,WEN
2016-02-03,10.4,10.44,9.94,10.26,5914099,WEN
2016-02-02,10.08,10.45,10.05,10.37,5974658,WEN
2016-02-01,10.18,10.28,10.09,10.17,2805988,WEN
2016-01-29,9.85,10.37,9.85,10.23,6312957,WEN
2016-01-28,9.69,10.0,9.61,9.83,4013220,WEN
2016-01-27,9.76,9.97,9.51,9.62,6173146,WEN
2016-01-26,9.68,9.87,9.6,9.78,4038235,WEN
2016-01-25,9.93,10.1,9.59,9.67,5846628,WEN
2016-01-22,9.89,10.0,9.7701,9.93,3287645,WEN
2016-01-21,9.52,9.915,9.46,9.77,6858031,WEN
2016-01-20,9.54,9.66,9.18,9.47,4765727,WEN
2016-01-19,9.72,9.82,9.63,9.69,2407434,WEN
2016-01-15,9.48,9.785,9.36,9.63,5322037,WEN
2016-01-14,9.76,9.79,9.47,9.68,5270757,WEN
2016-01-13,10.04,10.1,9.745,9.77,3794316,WEN
2016-01-12,9.86,10.02,9.83,9.99,4256052,WEN
2016-01-11,10.11,10.14,9.71,9.8,4535795,WEN
2016-01-08,9.92,10.14,9.82,10.03,6028929,WEN
2016-01-07,10.11,10.25,9.83,9.85,5492117,WEN
2016-01-06,10.35,10.4,9.95,10.25,8203679,WEN
