Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2022-04-29,58.26,58.86,57.04,57.09,1254587,QSR
2022-04-28,58.01,58.93,57.165,58.36,1087545,QSR
2022-04-27,57.73,58.19,57.19,57.68,1212123,QSR
2022-04-26,58.15,58.29,57.35,57.82,1399034,QSR
2022-04-25,57.6,58.8,57.1,58.72,2269072,QSR
2022-04-22,60.4,60.42,57.85,57.89,1118650,QSR
2022-04-21,61.78,61.79,60.41,60.53,725657,QSR
2022-04-20,60.64,61.46,60.48,61.36,1110383,QSR
2022-04-19,59.65,60.45,59.65,60.22,944922,QSR
2022-04-18,60.1,60.79,59.7,59.8,917493,QSR
2022-04-14,60.09,60.57,59.76,60.43,1030953,QSR
2022-04-13,58.93,60.3,58.93,59.94,896368,QSR
2022-04-12,59.34,59.84,58.66,59.08,1038057,QSR
2022-04-11,59.03,59.48,58.78,59.25,698555,QSR
2022-04-08,59.15,59.695,58.89,59.15,772889,QSR
2022-04-07,59.14,59.34,58.36,59.16,1361782,QSR
2022-04-06,58.3,59.22,57.635,59.2,1222165,QSR
2022-04-05,58.66,59.38,58.54,58.75,933862,QSR
2022-04-04,58.05,59.23,58.05,58.99,912830,QSR
2022-04-01,58.84,58.85,57.58,58.22,1012083,QSR
2022-03-31,58.46,59.135,58.18,58.39,748858,QSR
2022-03-30,57.64,58.53,57.57,58.26,755052,QSR
2022-03-29,57.74,58.16,57.5,57.82,883522,QSR
2022-03-28,57.17,57.31,56.31,56.96,910986,QSR
2022-03-25,57.18,57.31,56.89,57.28,698015,QSR
2022-03-24,56.52,57.13,56.2,57.13,789506,QSR
2022-03-23,57.99,57.99,56.55,56.59,1228623,QSR
2022-03-22,57.9,58.42,57.51,58.18,3043288,QSR
2022-03-21,58.5,58.5,57.51,58.03,1270821,QSR
2022-03-18,57.61,58.5,57.09,58.4,3797257,QSR
2022-03-17,56.86,57.89,56.85,57.88,1452620,QSR
2022-03-16,57.19,57.59,56.28,57.39,1549563,QSR
2022-03-15,56.52,57.235,56.01,56.35,1974085,QSR
2022-03-14,56.51,56.93,55.64,56.16,1901108,QSR
2022-03-11,58.07,58.22,56.38,56.47,1562713,QSR
2022-03-10,57.0,57.89,56.49,57.49,1244834,QSR
2022-03-09,56.65,58.04,56.65,57.31,2227184,QSR
2022-03-08,54.44,57.25,54.01,55.27,1910817,QSR
2022-03-07,55.87,55.91,54.23,54.31,2002180,QSR
2022-03-04,54.65,55.73,54.6,55.5,1719151,QSR
2022-03-03,56.2,56.2,55.0419,55.21,1325021,QSR
2022-03-02,55.22,56.215,55.0,55.98,1203874,QSR
2022-03-01,55.67,55.71,54.48,54.64,1406963,QSR
2022-02-28,56.23,56.59,55.47,55.98,1658911,QSR
2022-02-25,55.98,57.04,55.48,57.01,1154766,QSR
2022-02-24,54.64,56.1,54.21,56.05,1546540,QSR
2022-02-23,57.39,57.47,55.7,55.78,1253736,QSR
2022-02-22,56.46,57.305,56.35,56.78,1344713,QSR
2022-02-18,57.27,57.71,56.77,57.05,946051,QSR
2022-02-17,58.14,58.29,56.84,57.01,1270524,QSR
2022-02-16,59.29,59.55,58.13,58.57,1528338,QSR
2022-02-15,58.33,59.7299,57.8,59.21,2615012,QSR
2022-02-14,57.29,58.09,56.6004,57.16,1711526,QSR
2022-02-11,57.75,58.455,57.04,57.46,1355643,QSR
2022-02-10,57.24,58.57,57.1,57.53,1126047,QSR
2022-02-09,57.22,57.83,57.19,57.82,896702,QSR
2022-02-08,55.81,56.72,55.71,56.68,1001584,QSR
2022-02-07,55.89,56.3,55.62,55.94,635265,QSR
2022-02-04,55.46,55.92,54.92,55.74,952699,QSR
2022-02-03,56.5,56.64,55.43,55.61,1050811,QSR
2022-02-02,56.56,57.3,56.29,56.97,1229899,QSR
2022-02-01,56.09,56.52,55.61,56.49,807803,QSR
2022-01-31,54.91,55.9919,54.7,55.97,883097,QSR
2022-01-28,53.81,54.99,53.47,54.97,1057911,QSR
2022-01-27,54.81,55.17,53.885,53.98,1120965,QSR
2022-01-26,54.92,55.86,54.11,54.44,1154771,QSR
2022-01-25,55.0,55.38,53.93,54.5,1400985,QSR
2022-01-24,54.77,55.77,53.7,55.75,1857745,QSR
2022-01-21,56.11,56.82,55.35,55.39,1177278,QSR
2022-01-20,56.62,57.14,56.06,56.1,1079638,QSR
2022-01-19,56.63,56.64,55.835,56.17,1521009,QSR
2022-01-18,56.86,57.07,55.865,56.5,1685045,QSR
2022-01-14,56.33,57.49,56.325,57.19,1764554,QSR
2022-01-13,58.59,58.88,57.73,57.76,1113100,QSR
2022-01-12,59.64,59.73,57.92,58.39,1989919,QSR
2022-01-11,58.32,59.96,58.086,59.51,1780403,QSR
2022-01-10,58.17,58.29,57.26,58.25,1364617,QSR
2022-01-07,58.375,58.78,58.05,58.3,1402068,QSR
2022-01-06,57.87,58.965,57.87,58.72,987727,QSR
2022-01-05,58.98,59.37,57.84,57.88,1762292,QSR
2022-01-04,60.44,60.84,58.73,58.75,1366640,QSR
2022-01-03,59.92,60.4,59.02,60.13,1131277,QSR
2021-12-31,60.36,60.93,60.3001,60.68,462182,QSR
2021-12-30,60.6,60.95,60.44,60.47,553947,QSR
2021-12-29,60.3,61.02,60.04,60.39,773801,QSR
2021-12-28,60.0,60.55,59.88,60.21,586191,QSR
2021-12-27,59.32,60.39,59.115,60.08,700828,QSR
2021-12-23,59.11,59.4,58.92,59.31,689569,QSR
2021-12-22,58.35,59.07,58.24,58.85,651074,QSR
2021-12-21,57.76,59.01,57.41,58.37,1136473,QSR
2021-12-20,56.33,57.79,56.255,57.31,3469357,QSR
2021-12-17,57.37,57.83,56.945,57.49,3415746,QSR
2021-12-16,58.31,58.89,57.53,57.73,1214462,QSR
2021-12-15,57.11,57.98,56.24,57.75,1450296,QSR
2021-12-14,58.12,58.76,57.59,57.71,1221945,QSR
2021-12-13,59.32,59.7,58.06,58.51,1699101,QSR
2021-12-10,59.71,59.94,59.13,59.52,771471,QSR
2021-12-09,59.65,60.024,59.33,59.4,863784,QSR
2021-12-08,60.11,60.36,59.79,59.92,2207206,QSR
2021-12-07,59.0,60.42,58.72,60.03,2135677,QSR
2021-12-06,56.71,58.48,56.66,57.54,1528869,QSR
2021-12-03,56.28,56.825,55.82,56.1,1546299,QSR
2021-12-02,54.58,56.7,54.58,56.05,2027004,QSR
2021-12-01,56.33,56.71,54.18,54.35,2563731,QSR
2021-11-30,57.015,57.12,55.96,56.03,1517108,QSR
2021-11-29,58.35,58.74,57.18,57.2,1373622,QSR
2021-11-26,57.5,58.205,57.15,57.99,905042,QSR
2021-11-24,58.49,58.86,58.06,58.71,646577,QSR
2021-11-23,58.15,58.8,57.8569,58.52,1279916,QSR
2021-11-22,57.3,58.32,57.0,58.05,1513208,QSR
2021-11-19,56.5,57.27,56.35,57.21,1263102,QSR
2021-11-18,57.83,58.02,56.81,56.88,867966,QSR
2021-11-17,57.22,58.27,57.1,57.83,1129511,QSR
2021-11-16,58.375,58.5,57.51,57.54,1436826,QSR
2021-11-15,58.39,58.57,57.78,58.4,1238234,QSR
2021-11-12,57.0,57.58,56.91,57.21,842385,QSR
2021-11-11,57.05,57.68,56.71,56.96,1631701,QSR
2021-11-10,58.22,58.29,57.65,57.68,987503,QSR
2021-11-09,59.31,59.36,58.02,58.09,1004590,QSR
2021-11-08,59.8,59.94,58.81,59.24,1438860,QSR
2021-11-05,58.28,59.52,58.1683,59.43,1442683,QSR
2021-11-04,58.25,58.36,57.5,57.62,1325547,QSR
2021-11-03,56.93,58.205,56.93,58.12,1294107,QSR
2021-11-02,57.64,57.66,56.93,57.34,793783,QSR
2021-11-01,56.85,57.64,56.52,57.64,1383438,QSR
2021-10-29,56.4,56.92,56.31,56.64,1226068,QSR
2021-10-28,56.56,57.08,56.22,56.82,1502923,QSR
2021-10-27,57.9,58.02,56.53,56.55,2861895,QSR
2021-10-26,58.23,59.16,57.62,57.63,2713807,QSR
2021-10-25,62.49,62.49,58.55,58.85,4562581,QSR
2021-10-22,61.23,62.0,61.23,61.96,1841846,QSR
2021-10-21,60.9,61.9667,60.85,61.49,1241137,QSR
2021-10-20,60.96,61.34,60.53,60.98,1610450,QSR
2021-10-19,60.93,61.2,60.65,61.13,1032156,QSR
2021-10-18,61.51,61.56,60.8,60.88,757597,QSR
2021-10-15,61.84,62.1,61.24,61.37,640659,QSR
2021-10-14,61.32,62.03,61.29,61.72,1024508,QSR
2021-10-13,61.29,61.42,60.26,61.0,1278131,QSR
2021-10-12,61.87,62.15,61.345,61.4,867996,QSR
2021-10-11,62.62,62.7,61.48,61.67,926385,QSR
2021-10-08,61.9,62.6,61.63,62.23,740471,QSR
2021-10-07,61.0,62.14,61.0,61.81,1038077,QSR
2021-10-06,61.3,61.35,59.8,60.75,1863535,QSR
2021-10-05,62.07,62.15,61.48,61.68,674239,QSR
2021-10-04,62.03,62.375,61.75,61.95,967371,QSR
2021-10-01,61.53,62.41,61.15,62.28,1359390,QSR
2021-09-30,61.42,61.815,61.19,61.19,1749162,QSR
2021-09-29,61.43,62.02,61.43,61.64,897692,QSR
2021-09-28,62.76,62.84,61.25,61.53,967688,QSR
2021-09-27,62.46,63.275,62.21,63.09,921506,QSR
2021-09-24,62.86,63.0,62.395,62.45,810904,QSR
2021-09-23,63.15,63.33,62.67,62.9,1446054,QSR
2021-09-22,62.74,63.45,62.33,62.82,869796,QSR
2021-09-21,61.91,62.74,61.69,62.37,1167807,QSR
2021-09-20,61.0,62.04,60.77,61.69,3442080,QSR
2021-09-17,63.09,63.23,62.51,62.92,3137698,QSR
2021-09-16,63.93,63.99,63.04,63.09,1441488,QSR
2021-09-15,64.39,64.76,63.86,64.03,1253294,QSR
2021-09-14,65.15,65.37,64.15,64.63,2164110,QSR
2021-09-13,65.23,65.555,64.775,65.06,1134069,QSR
2021-09-10,64.8,65.64,64.41,64.89,1084750,QSR
2021-09-09,63.94,64.96,63.84,64.45,693196,QSR
2021-09-08,63.82,64.53,63.68,64.3,919098,QSR
2021-09-07,63.99,64.66,63.77,63.81,1124434,QSR
2021-09-03,64.68,64.76,64.125,64.28,1779828,QSR
2021-09-02,64.98,65.07,64.66,64.69,1470217,QSR
2021-09-01,64.43,64.7,64.1241,64.67,1108211,QSR
2021-08-31,63.8,64.73,63.8,64.21,924369,QSR
2021-08-30,64.53,64.62,63.89,63.94,1046654,QSR
2021-08-27,63.98,64.71,63.95,64.61,674965,QSR
2021-08-26,64.82,65.07,63.925,64.17,1491658,QSR
2021-08-25,63.78,64.26,63.75,64.11,787735,QSR
2021-08-24,63.55,64.27,63.54,63.88,975671,QSR
2021-08-23,63.02,63.57,62.71,63.55,1009934,QSR
2021-08-20,62.34,62.92,62.12,62.6,1603253,QSR
2021-08-19,63.59,63.67,62.49,62.69,1345225,QSR
2021-08-18,64.35,64.69,63.96,64.0,1072878,QSR
2021-08-17,65.0,65.0,64.21,64.62,965915,QSR
2021-08-16,65.0,65.515,64.85,65.19,1200165,QSR
2021-08-13,65.31,65.63,64.88,65.31,1286327,QSR
2021-08-12,64.52,65.35,64.31,65.17,1655006,QSR
2021-08-11,64.81,65.43,64.43,64.9,1458874,QSR
2021-08-10,63.56,64.77,63.36,64.66,2174001,QSR
2021-08-09,63.6,64.02,62.9,63.3,2372361,QSR
2021-08-06,64.43,64.51,63.485,63.63,2932441,QSR
2021-08-05,63.85,64.24,62.94,63.9,5210942,QSR
2021-08-04,66.11,66.54,65.21,65.3,2071652,QSR
2021-08-03,66.24,66.82,65.85,66.44,1467638,QSR
2021-08-02,68.19,68.19,66.39,66.92,1442717,QSR
2021-07-30,67.05,68.53,66.0,68.19,3007156,QSR
2021-07-29,64.72,65.38,64.3101,64.9,2349867,QSR
2021-07-28,64.72,65.17,64.08,64.34,1370340,QSR
2021-07-27,65.29,65.29,64.72,64.92,1618065,QSR
2021-07-26,65.97,65.97,64.98,65.4,1002600,QSR
2021-07-23,65.28,66.32,65.25,65.93,1802223,QSR
2021-07-22,63.62,65.06,63.18,64.91,1512884,QSR
2021-07-21,63.12,63.92,62.95,63.62,972657,QSR
2021-07-20,61.63,62.91,61.52,62.75,1009402,QSR
2021-07-19,62.15,62.15,61.05,61.5,1286405,QSR
2021-07-16,64.18,64.18,62.98,63.04,770776,QSR
2021-07-15,63.6,63.845,63.18,63.83,1066021,QSR
2021-07-14,63.99,64.33,63.62,63.87,1054665,QSR
2021-07-13,64.15,64.44,63.84,63.92,778712,QSR
2021-07-12,63.82,64.5,63.79,64.35,682136,QSR
2021-07-09,64.27,64.54,64.04,64.32,682000,QSR
2021-07-08,63.75,64.04,63.275,63.75,954999,QSR
2021-07-07,64.32,64.62,63.9173,64.56,944585,QSR
2021-07-06,64.67,64.96,63.54,64.4,1198379,QSR
2021-07-02,65.35,65.38,64.35,64.82,1495750,QSR
2021-07-01,64.57,65.5,64.57,65.16,752732,QSR
2021-06-30,64.34,64.68,63.93,64.44,1020411,QSR
2021-06-29,64.45,64.66,64.02,64.43,1267217,QSR
2021-06-28,65.35,65.44,63.785,64.42,2569712,QSR
2021-06-25,65.11,65.46,64.86,65.11,1100318,QSR
2021-06-24,65.21,65.56,64.76,65.11,848742,QSR
2021-06-23,65.85,65.98,65.07,65.09,1149945,QSR
2021-06-22,66.04,66.06,65.25,65.79,3077578,QSR
2021-06-21,66.26,67.06,66.11,66.57,3052904,QSR
2021-06-18,67.18,67.43,66.17,66.19,1110256,QSR
2021-06-17,68.59,69.45,67.68,67.93,867630,QSR
2021-06-16,68.3,68.82,67.97,68.34,795355,QSR
2021-06-15,68.35,68.59,67.98,68.38,671292,QSR
2021-06-14,68.13,68.55,67.83,68.07,711879,QSR
2021-06-11,67.88,68.22,67.535,68.1,923744,QSR
2021-06-10,67.98,68.02,66.57,67.86,2390288,QSR
2021-06-09,68.71,68.82,67.655,67.72,1222740,QSR
2021-06-08,68.67,69.14,68.6,68.62,930352,QSR
2021-06-07,69.47,69.47,68.55,68.67,1116407,QSR
2021-06-04,69.26,69.47,68.785,69.18,542551,QSR
2021-06-03,69.46,69.86,68.82,69.12,847699,QSR
2021-06-02,70.71,70.74,69.6,69.73,766897,QSR
2021-06-01,70.0,70.71,69.86,70.47,1070496,QSR
2021-05-28,69.45,69.96,69.36,69.72,1553159,QSR
2021-05-27,68.91,69.51,68.52,69.37,1129039,QSR
2021-05-26,67.74,68.75,67.49,68.51,862778,QSR
2021-05-25,68.49,68.49,67.88,67.98,959372,QSR
2021-05-24,68.49,68.71,68.04,68.21,722124,QSR
2021-05-21,69.09,69.09,68.095,68.15,785852,QSR
2021-05-20,68.0,68.82,67.97,68.66,1158876,QSR
2021-05-19,66.66,67.81,66.51,67.78,1090702,QSR
2021-05-18,67.52,68.25,67.24,67.62,1245700,QSR
2021-05-17,67.35,67.58,66.82,67.47,619577,QSR
2021-05-14,67.06,67.87,66.645,67.65,828402,QSR
2021-05-13,66.71,67.55,66.35,66.69,812040,QSR
2021-05-12,67.86,67.92,66.77,66.93,1253792,QSR
2021-05-11,68.51,68.71,67.24,68.02,1022596,QSR
2021-05-10,69.37,69.6699,68.95,69.1,898370,QSR
2021-05-07,68.88,69.68,68.67,69.48,963659,QSR
2021-05-06,70.39,70.39,67.66,68.71,1575410,QSR
2021-05-05,69.84,70.09,68.8,69.01,1896900,QSR
2021-05-04,70.4,70.51,69.27,69.86,661411,QSR
2021-05-03,69.22,71.12,69.21,70.41,1412649,QSR
2021-04-30,67.96,70.23,67.79,68.61,1974781,QSR
2021-04-29,67.77,68.48,67.48,67.78,1376459,QSR
2021-04-28,66.73,67.53,66.73,67.29,937289,QSR
2021-04-27,66.23,67.1843,66.17,66.88,1027990,QSR
2021-04-26,66.4,66.82,66.155,66.33,700275,QSR
2021-04-23,66.29,66.64,65.69,66.25,891522,QSR
2021-04-22,66.05,66.855,66.01,66.55,1104980,QSR
2021-04-21,65.86,66.4,65.53,65.98,801667,QSR
2021-04-20,66.04,66.25,65.15,66.05,2384108,QSR
2021-04-19,66.88,67.03,66.04,66.24,988481,QSR
2021-04-16,65.66,66.44,65.31,66.38,1397697,QSR
2021-04-15,66.07,66.07,64.88,65.63,987094,QSR
2021-04-14,66.07,66.37,65.52,65.68,1019917,QSR
2021-04-13,67.23,67.24,66.26,66.41,1209312,QSR
2021-04-12,66.97,67.41,66.63,66.88,941047,QSR
2021-04-09,66.15,66.8,65.665,66.8,840494,QSR
2021-04-08,66.71,66.74,65.84,66.39,1065986,QSR
2021-04-07,65.86,67.15,65.6,66.56,1331847,QSR
2021-04-06,65.57,66.3,65.28,65.86,711132,QSR
2021-04-05,66.08,66.11,65.11,65.48,673117,QSR
2021-04-01,65.18,65.55,64.58,65.55,1109510,QSR
2021-03-31,65.56,66.14,64.97,65.0,1226594,QSR
2021-03-30,65.98,66.34,65.52,65.61,1186691,QSR
2021-03-29,67.6,68.48,66.39,66.44,2482465,QSR
2021-03-26,66.8,67.99,66.36,67.92,1417299,QSR
2021-03-25,65.34,66.83,64.82,66.64,1288613,QSR
2021-03-24,65.175,66.415,65.11,65.5,1472891,QSR
2021-03-23,64.39,65.43,64.02,65.01,1564002,QSR
2021-03-22,64.7,64.78,63.897,64.17,3048721,QSR
2021-03-19,63.67,65.35,63.39,64.78,3652095,QSR
2021-03-18,64.97,65.03,63.63,63.82,713595,QSR
2021-03-17,63.17,65.48,63.17,64.83,1044611,QSR
2021-03-16,64.1,64.1,63.03,63.94,1204040,QSR
2021-03-15,63.82,64.14,63.27,64.0,1536407,QSR
2021-03-12,63.81,64.05,63.19,63.49,1515370,QSR
2021-03-11,63.28,64.36,63.28,63.75,1140226,QSR
2021-03-10,64.0,64.99,63.62,64.12,1447334,QSR
2021-03-09,65.63,65.63,63.45,64.06,1891905,QSR
2021-03-08,62.62,65.73,62.47,65.0,3675172,QSR
2021-03-05,62.46,62.82,61.28,62.47,2754495,QSR
2021-03-04,64.61,64.64,62.08,62.59,3405832,QSR
2021-03-03,62.29,64.74,61.98,63.83,3054100,QSR
2021-03-02,62.43,63.43,60.87,62.52,3349266,QSR
2021-03-01,60.7,61.51,60.365,61.37,975541,QSR
2021-02-26,61.75,61.75,59.87,59.92,1836595,QSR
2021-02-25,62.1,62.86,60.93,61.48,1800946,QSR
2021-02-24,60.03,62.1,59.74,62.02,1089464,QSR
2021-02-23,60.95,61.07,59.5,59.86,1225490,QSR
2021-02-22,60.86,61.74,60.46,60.78,1252505,QSR
2021-02-19,60.73,61.22,60.34,60.97,981377,QSR
2021-02-18,59.36,60.86,58.88,60.55,1307761,QSR
2021-02-17,58.87,59.6,58.48,59.45,1519182,QSR
2021-02-16,59.13,59.93,58.95,59.3,1646991,QSR
2021-02-12,57.64,59.11,56.92,59.05,2571719,QSR
2021-02-11,58.86,59.79,57.16,59.14,5108844,QSR
2021-02-10,60.18,60.26,59.36,60.08,1805436,QSR
2021-02-09,59.99,60.54,59.63,60.09,1835928,QSR
2021-02-08,60.13,60.13,59.27,59.9,1271643,QSR
2021-02-05,60.19,60.295,59.575,59.61,1077996,QSR
2021-02-04,60.47,60.47,59.54,59.55,1330122,QSR
2021-02-03,60.33,61.23,60.01,60.16,1088530,QSR
2021-02-02,59.71,60.89,59.4562,60.6,1039195,QSR
2021-02-01,58.2,59.18,57.56,59.06,1435445,QSR
2021-01-29,58.04,58.31,56.91,57.7,1242127,QSR
2021-01-28,57.57,59.05,57.07,58.56,1775201,QSR
2021-01-27,59.01,59.045,56.56,57.11,1926746,QSR
2021-01-26,59.35,59.98,58.53,59.7,1262272,QSR
2021-01-25,60.0,60.03,58.7,59.06,1494514,QSR
2021-01-22,60.29,60.54,60.03,60.08,936971,QSR
2021-01-21,61.31,61.375,60.205,60.59,1697565,QSR
2021-01-20,61.92,62.16,61.21,61.27,1536954,QSR
2021-01-19,62.23,62.96,61.19,61.77,1619713,QSR
2021-01-15,64.16,64.27,62.79,62.91,1333482,QSR
2021-01-14,63.15,64.65,63.06,64.24,1436203,QSR
2021-01-13,62.37,63.48,62.2,63.18,1444994,QSR
2021-01-12,63.57,63.57,62.43,62.65,1283299,QSR
2021-01-11,63.37,64.03,62.85,63.26,1218972,QSR
2021-01-08,63.3,64.24,63.1,64.14,1566725,QSR
2021-01-07,62.04,63.64,61.11,63.49,2560257,QSR
2021-01-06,59.18,60.8,58.99,60.38,3216631,QSR
2021-01-05,59.02,59.72,58.47,58.91,3129880,QSR
2021-01-04,61.9,62.155,59.32,59.39,2473170,QSR
2020-12-31,61.52,61.84,61.1,61.11,844753,QSR
2020-12-30,60.96,61.969,60.78,61.83,1087968,QSR
2020-12-29,60.71,61.45,60.1,60.8,1106445,QSR
2020-12-28,61.34,61.44,60.49,60.56,733534,QSR
2020-12-24,60.97,60.99,60.41,60.71,267940,QSR
2020-12-23,60.73,61.16,60.41,60.8,929108,QSR
2020-12-22,61.12,61.398,60.235,60.61,1153789,QSR
2020-12-21,60.34,61.67,59.66,61.56,1131063,QSR
2020-12-18,61.74,62.16,60.87,61.95,3041565,QSR
2020-12-17,63.11,63.11,61.0,62.13,2390812,QSR
2020-12-16,62.72,63.14,61.89,62.0,3294706,QSR
2020-12-15,61.55,62.72,61.01,62.71,1549811,QSR
2020-12-14,61.31,62.48,61.25,61.29,1549215,QSR
2020-12-11,61.28,61.53,60.36,60.56,845524,QSR
2020-12-10,60.88,61.73,60.53,61.63,986265,QSR
2020-12-09,60.16,61.52,59.92,61.32,1476125,QSR
2020-12-08,59.98,60.22,59.18,60.0,831545,QSR
2020-12-07,60.39,60.83,59.53,59.98,1144118,QSR
2020-12-04,59.34,60.56,59.11,60.5,1594609,QSR
2020-12-03,58.34,59.11,57.91,58.82,1391531,QSR
2020-12-02,57.32,58.25,56.95,58.19,1284190,QSR
2020-12-01,57.3,57.66,56.23,57.37,1935880,QSR
2020-11-30,58.0,58.28,56.835,56.96,2302925,QSR
2020-11-27,59.3,59.57,58.27,58.47,922970,QSR
2020-11-25,59.8,59.865,58.7,59.28,922586,QSR
2020-11-24,59.66,60.6722,59.56,60.09,1747962,QSR
2020-11-23,59.57,59.89,58.38,59.15,1747007,QSR
2020-11-20,59.61,59.7883,58.95,58.98,1795904,QSR
2020-11-19,58.76,59.58,58.51,59.51,1417762,QSR
2020-11-18,59.5,59.64,58.82,59.0,1175836,QSR
2020-11-17,59.96,60.17,58.66,59.47,2650944,QSR
2020-11-16,58.95,60.0,58.45,59.92,2179469,QSR
2020-11-13,57.36,58.39,57.0,58.11,1168720,QSR
2020-11-12,57.15,57.62,56.19,56.8,1641647,QSR
2020-11-11,58.61,58.61,57.2,57.41,1859743,QSR
2020-11-10,58.07,58.68,57.43,58.43,1727559,QSR
2020-11-09,57.74,60.25,56.96,58.08,4037162,QSR
2020-11-06,54.18,54.25,53.27,53.82,1669577,QSR
2020-11-05,54.88,54.88,53.46,54.05,1887827,QSR
2020-11-04,54.03,54.59,53.3601,53.91,2052710,QSR
2020-11-03,52.02,54.185,52.02,54.0,1698696,QSR
2020-11-02,52.44,52.67,51.1173,51.76,2131461,QSR
2020-10-30,52.54,53.1,51.65,52.0,2127337,QSR
2020-10-29,52.42,53.62,52.22,53.02,2119007,QSR
2020-10-28,52.32,52.88,51.16,52.7,2930055,QSR
2020-10-27,55.0,55.57,53.115,53.41,3554271,QSR
2020-10-26,56.4,56.4,54.66,55.41,2408352,QSR
2020-10-23,57.48,57.505,56.115,56.78,1159365,QSR
2020-10-22,56.38,57.3,56.06,57.08,1262302,QSR
2020-10-21,56.5,56.73,55.8,56.45,1092497,QSR
2020-10-20,56.67,57.125,56.18,56.69,1517935,QSR
2020-10-19,57.72,57.99,56.09,56.24,1531213,QSR
2020-10-16,59.04,59.25,57.42,57.48,1561639,QSR
2020-10-15,58.47,58.78,57.64,58.69,1517578,QSR
2020-10-14,59.2,60.57,58.85,59.46,2373904,QSR
2020-10-13,59.3,59.41,58.55,59.05,902889,QSR
2020-10-12,59.88,59.96,59.15,59.45,621075,QSR
2020-10-09,60.2,60.41,59.55,59.6,731515,QSR
2020-10-08,58.72,60.16,58.2,59.96,1294878,QSR
2020-10-07,58.1,58.3699,57.64,58.1,713733,QSR
2020-10-06,58.0,58.97,57.34,57.56,1078592,QSR
2020-10-05,57.92,58.11,57.31,57.77,1137247,QSR
2020-10-02,56.33,57.41,56.33,57.36,1772798,QSR
2020-10-01,57.83,58.13,57.11,57.75,3000137,QSR
2020-09-30,57.46,58.0,57.13,57.51,2366271,QSR
2020-09-29,57.95,57.95,57.005,57.37,2173029,QSR
2020-09-28,57.23,58.05,57.23,57.91,1772930,QSR
2020-09-25,55.69,57.19,55.6,56.64,2016999,QSR
2020-09-24,54.7,56.15,54.25,55.98,2401733,QSR
2020-09-23,55.22,56.125,54.81,55.11,2119034,QSR
2020-09-22,54.83,55.32,54.06,55.17,1247932,QSR
2020-09-21,54.88,54.908,53.58,54.61,2060115,QSR
2020-09-18,55.75,56.25,55.58,55.9,2050139,QSR
2020-09-17,55.0,55.96,54.3,55.82,1306390,QSR
2020-09-16,58.48,58.5,56.2973,56.34,1807481,QSR
2020-09-15,56.7,58.32,56.655,58.21,2328739,QSR
2020-09-14,55.0,56.64,54.9,56.48,2173122,QSR
2020-09-11,55.45,55.56,53.44,54.51,2052774,QSR
2020-09-10,55.71,56.84,55.02,55.04,2261567,QSR
2020-09-09,55.88,56.15,55.0,55.81,2338575,QSR
2020-09-08,55.35,57.14,55.1,55.8,1934618,QSR
2020-09-04,56.77,57.37,55.37,56.07,2142112,QSR
2020-09-03,57.29,57.59,55.89,56.62,2648347,QSR
2020-09-02,55.29,57.34,55.26,57.2,2521062,QSR
2020-09-01,54.14,55.1,54.03,54.92,1315910,QSR
2020-08-31,55.8,55.8,54.13,54.14,1317240,QSR
2020-08-28,54.74,55.68,54.4806,55.41,1487162,QSR
2020-08-27,54.78,55.8098,54.43,54.51,1045432,QSR
2020-08-26,54.15,54.61,53.64,54.5,1641324,QSR
2020-08-25,54.73,54.88,53.85,54.28,2146800,QSR
2020-08-24,54.04,54.57,53.45,54.45,2022863,QSR
2020-08-21,54.46,54.655,53.76,53.8,2430730,QSR
2020-08-20,54.17,55.25,53.895,54.54,1981378,QSR
2020-08-19,54.92,55.0,54.14,54.45,1495358,QSR
2020-08-18,54.53,54.92,54.06,54.91,1312370,QSR
2020-08-17,54.8,54.83,53.88,54.39,2268387,QSR
2020-08-14,54.29,54.66,53.49,54.42,1231475,QSR
2020-08-13,54.34,55.31,54.19,54.35,1683796,QSR
2020-08-12,55.69,56.31,54.32,54.35,1172894,QSR
2020-08-11,55.68,56.86,55.43,55.49,1861305,QSR
2020-08-10,53.98,55.63,53.49,54.77,2058186,QSR
2020-08-07,54.72,54.9,53.64,53.73,2997159,QSR
2020-08-06,56.71,56.95,55.17,55.2,3217775,QSR
2020-08-05,58.0,58.68,57.56,57.74,1655049,QSR
2020-08-04,56.7,58.24,56.7,57.88,1599372,QSR
2020-08-03,56.72,56.72,55.76,56.38,1030902,QSR
2020-07-31,57.15,57.15,55.73,56.52,1136352,QSR
2020-07-30,55.93,57.55,55.54,57.35,1536847,QSR
2020-07-29,56.03,57.25,55.7,56.88,1420210,QSR
2020-07-28,56.06,56.33,55.24,55.57,2436412,QSR
2020-07-27,56.7,56.96,56.23,56.49,1870118,QSR
2020-07-24,56.57,57.25,56.25,56.85,837169,QSR
2020-07-23,57.47,57.73,56.41,56.99,1151127,QSR
2020-07-22,56.87,58.275,56.66,57.74,1112911,QSR
2020-07-21,57.62,58.18,56.88,56.95,1138523,QSR
2020-07-20,57.43,57.74,56.44,56.98,1218194,QSR
2020-07-17,58.02,58.08,57.27,57.62,1201282,QSR
2020-07-16,57.49,58.16,57.33,57.87,1221020,QSR
2020-07-15,56.8,58.16,56.457,58.16,2226074,QSR
