 2010-01-01 to 2022-12-01 Unemployment Rate by State (Percent)
Series ID,Region Name,Region Code,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
"NMUR","New Mexico","35","7.8","7.8","7.9","7.9","7.9","7.8","7.8","7.8","7.8","7.7","7.6","7.5","7.4","7.2","7.1","7.1","7.1","7.1","7.2","7.3","7.3","7.3","7.3","7.2","7.1","7","7","7","7","6.9","6.9","6.9","6.9","6.9","7","7","7","7","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.8","6.8","6.7","6.7","6.7","6.7","6.6","6.6","6.6","6.5","6.4","6.4","6.4","6.5","6.6","6.7","6.7","6.7","6.7","6.6","6.6","6.6","6.5","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.8","6.9","6.9","6.9","6.9","6.9","6.8","6.7","6.6","6.5","6.4","6.2","6.1","6","5.8","5.7","5.6","5.5","5.4","5.2","5.1","4.9","4.8","4.7","4.7","4.7","4.8","4.9","5","5.1","5.2","5.1","5.1","5","5","4.9","4.9","4.9","4.9","4.9","4.9","4.9","5","5.1","5.3","5.9","9","9.3","9","9","8.6","8.7","8.4","8.4","8.4","8.2","8.2","8","7.9","7.5","7.4","7.1","6.8","6.3","6","5.8","5.6","5.4","5","4.6","4.4","4.1","3.9","3.6","3.4","3.5","3.6","3.6","3.6"
"NYUR","New York","36","9","9","8.9","8.8","8.8","8.7","8.6","8.6","8.6","8.6","8.5","8.5","8.4","8.3","8.2","8.2","8.2","8.3","8.3","8.4","8.4","8.5","8.5","8.6","8.6","8.6","8.7","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.1","8","7.9","7.9","7.8","7.8","7.6","7.5","7.3","7.1","7","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.6","5.5","5.4","5.3","5.2","5","4.9","4.9","4.9","4.8","4.8","4.8","4.8","4.8","4.8","4.9","4.9","5","5","5","4.9","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.7","4.7","4.7","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.1","4","3.9","3.9","3.9","4","4","4","4","3.9","3.9","3.8","3.7","3.7","3.8","3.8","3.9","3.9","3.9","4","4.1","4.1","4.2","15.6","16.7","13.6","12.5","10.8","10.2","9.2","9","8.7","8.6","8.4","8.1","7.9","7.5","7.5","7","6.8","6.3","5.9","5.6","5.5","5.2","4.8","4.6","4.4","4.3","4.2","4","3.9","4","4.1","4.2","4.2"
"NCUR","North Carolina","37","11.2","11.2","11.2","11","10.8","10.6","10.4","10.4","10.4","10.4","10.5","10.5","10.4","10.3","10.2","10.2","10.2","10.3","10.3","10.4","10.3","10.2","10.1","9.9","9.7","9.6","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.5","9.4","9.4","9.1","8.8","8.5","8.2","7.8","7.5","7.3","6.7","6.6","6.5","6.4","6.4","6.3","6.3","6.3","6.2","6.2","6.1","6.1","6","5.9","5.8","5.7","5.7","5.7","5.8","5.8","5.8","5.8","5.7","5.7","5.6","5.5","5.4","5.4","5.3","5.2","5.2","5.1","5.1","5","5","5.1","5.1","5.1","5","5","4.9","4.7","4.6","4.5","4.5","4.5","4.5","4.5","4.5","4.4","4.4","4.3","4.2","4.1","4","4","3.9","3.9","3.9","3.9","4","4","4","4","4","4","3.9","3.9","3.8","3.9","3.9","3.9","3.9","3.8","3.8","3.8","3.8","3.8","4","14.2","11.6","9.7","8.7","7.3","6.7","6","5.8","5.8","5.6","5.5","5.4","5.3","5.2","5.1","4.9","4.8","4.5","4.3","4.1","3.9","3.7","3.6","3.5","3.5","3.6","3.6","3.7","3.8","3.9","3.8","3.8","3.7"
"NDUR","North Dakota","38","3.9","3.9","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.2","3.1","3","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","3","3","3","3","3","3","2.9","2.9","2.9","2.9","2.9","2.8","2.8","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.7","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.9","3","3.1","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3","3","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","2.5","2.5","2.5","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.3","2.3","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2.2","2.4","8.7","7.3","6.4","6.1","5.5","5.2","4.8","4.5","4.3","4","3.8","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.3","2.2","2.1","2","2","1.9","1.9","1.9","2","2","2","2","2"
"OHUR","Ohio","39","11.1","11.1","10.9","10.7","10.4","10.2","10","9.9","9.9","9.8","9.7","9.5","9.3","9.1","9","9","9","9","9","8.9","8.7","8.5","8.3","8","7.8","7.7","7.6","7.5","7.4","7.3","7.3","7.2","7.2","7.2","7.3","7.4","7.5","7.6","7.6","7.6","7.6","7.6","7.6","7.6","7.5","7.3","7.1","6.9","6.6","6.4","6.2","6","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.2","5.2","5.2","5.1","5","4.9","4.8","4.8","4.7","4.8","4.8","4.9","5","5","5","5","5","5","5","5","5.1","5.2","5.3","5.3","5.3","5.2","5.1","5.1","5","5","5","4.9","4.9","4.8","4.7","4.6","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.4","4.5","4.5","4.5","4.4","4.2","4.1","4","4","4","4.1","4.2","4.2","4.3","4.3","4.3","4.4","4.6","4.8","16.5","12.8","10.9","9.8","8.3","7.6","6.8","6.4","6.3","6","5.9","5.8","5.7","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4.1","4","3.9","3.9","3.9","3.9","4","4.1","4.1","4.1","4","3.9"
"OKUR","Oklahoma","40","7","6.9","6.8","6.7","6.6","6.4","6.4","6.3","6.3","6.3","6.2","6.1","5.9","5.8","5.6","5.6","5.5","5.5","5.6","5.6","5.6","5.5","5.5","5.4","5.3","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.2","5.2","5.2","5.2","5.1","5.1","5.1","5.1","5.1","5.1","5","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","4","4.1","4.2","4.3","4.4","4.4","4.4","4.3","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.7","4.7","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","4","3.9","3.9","3.8","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3.1","3.1","3.2","3.2","3.2","3.2","3.1","3.1","3","3","3.1","3.2","3.2","3.2","3.1","3.1","3.1","3.2","3.2","12.5","9.8","8.2","7.4","6.3","6","5.5","5.3","5.2","5","4.9","4.8","4.7","4.5","4.3","4","3.7","3.4","3.2","3","2.9","2.9","2.9","2.9","2.9","2.9","3","3.1","3.2","3.2","3.2","3.2","3.1"
"ORUR","Oregon","41","10.8","10.9","10.9","10.9","10.8","10.7","10.7","10.6","10.6","10.6","10.5","10.3","10.1","9.8","9.7","9.6","9.6","9.7","9.7","9.6","9.6","9.4","9.3","9.2","9.1","9","9","8.9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.3","8.2","8","7.9","7.8","7.7","7.6","7.4","7.3","7.2","7.2","7.2","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6","5.8","5.8","5.7","5.7","5.6","5.5","5.5","5.4","5.3","5.2","5.1","5","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.8","4.7","4.5","4.4","4.3","4.1","4","3.9","3.9","4","4","4.1","4.1","4.2","4.2","4.1","4.1","4.1","4","4","3.9","3.9","3.8","3.9","4","4.1","4.2","4.3","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.4","3.4","3.5","3.6","3.7","13.7","11.8","10.2","9.2","8","7.5","6.8","6.6","6.6","6.4","6.2","6.1","5.9","5.6","5.4","5","4.7","4.4","4.2","4","3.9","3.9","3.7","3.7","3.7","3.7","3.8","3.9","4","4.2","4.2","4.2","4"
"PAUR","Pennsylvania","42","8.4","8.5","8.5","8.4","8.3","8.1","8","8","8","8","7.9","7.9","7.8","7.7","7.6","7.6","7.7","7.8","7.8","7.9","7.9","7.8","7.7","7.6","7.5","7.5","7.5","7.6","7.7","7.7","7.8","7.8","7.7","7.7","7.7","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","6","5.8","5.7","5.6","5.6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.4","5.3","5.3","5.3","5.2","5.3","5.3","5.3","5.3","5.4","5.4","5.4","5.4","5.4","5.4","5.3","5.3","5.2","5.2","5.1","5.1","5","5","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.2","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.2","4.2","4.2","4.3","4.3","4.4","4.4","4.4","4.5","4.7","4.9","16.1","12.9","11.3","10.4","9.3","8.8","8.1","7.9","7.6","7.4","7.1","6.8","6.6","6.3","6.1","5.9","5.6","5.2","4.9","4.7","4.5","4.3","4.2","4.2","4.1","4.1","4.1","4","4","4","3.9","3.9","3.8"
"RIUR","Rhode Island","44","11.8","11.9","11.8","11.8","11.7","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.2","11.1","11","11","11","11","11","11","11","11","11","10.9","10.7","10.6","10.5","10.5","10.4","10.4","10.3","10.1","10","9.8","9.7","9.6","9.6","9.5","9.5","9.5","9.5","9.6","9.6","9.6","9.5","9.4","9.3","9.1","8.9","8.7","8.5","8.3","8","7.8","7.6","7.4","7.3","7.1","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6","5.9","5.8","5.7","5.7","5.6","5.6","5.6","5.5","5.4","5.4","5.4","5.3","5.3","5.2","5.1","5","4.9","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.5","4.5","4.6","4.6","4.6","4.5","4.5","4.4","4.2","4.1","4","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.5","3.6","3.7","3.7","17.9","15.4","13.3","12.2","10.3","9.9","7","7","6.9","6.6","6.4","6.2","6.2","6","6","5.8","5.5","5.1","4.6","4.1","3.7","3.5","3.3","3.1","3","3","3.1","3.2","3.3","3.2","3.2","3.1","3"
"SCUR","South Carolina","45","12","11.8","11.7","11.5","11.3","11.2","11.1","11.1","11.1","11","10.9","10.9","10.8","10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.1","9.9","9.7","9.6","9.5","9.4","9.4","9.3","9.2","9","8.8","8.7","8.6","8.5","8.4","8.4","8.3","8.1","7.9","7.7","7.5","7.4","7.2","7","6.8","6.5","6.3","6.1","6","6","6","6.1","6.2","6.3","6.5","6.5","6.6","6.5","6.5","6.4","6.4","6.3","6.2","6.1","6","5.8","5.7","5.6","5.5","5.4","5.4","5.3","5.3","5.2","5.1","5.1","5","4.9","4.8","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.1","3.9","3.7","3.5","3.3","3.2","3.2","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","2.9","2.7","2.6","2.5","2.4","2.4","2.5","2.6","2.8","2.9","3.1","11.8","9.2","7.8","7","6.1","5.8","5.3","5","4.8","4.6","4.4","4.3","4.2","4.1","4.1","3.9","3.8","3.7","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.3","3.2","3.2","3.1"
"SDUR","South Dakota","46","4.8","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","5","5","5","4.9","4.9","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4","4","3.9","3.9","3.9","3.8","3.8","3.8","3.8","3.7","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.8","2.8","2.9","2.9","3","3.1","3.1","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3","3","3","3.1","3.1","3.1","3","3","3","3","2.9","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.4","8.8","6.6","5.3","4.7","4","3.7","3.3","3.2","3.1","2.9","2.9","2.8","2.8","2.8","2.8","2.7","2.6","2.5","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2.1","2","2"
"TNUR","Tennessee","47","10.5","10.4","10.2","10","9.8","9.6","9.5","9.5","9.5","9.6","9.7","9.6","9.6","9.5","9.4","9.3","9.3","9.2","9.2","9.1","8.9","8.8","8.6","8.4","8.2","8.1","8","8","8","8","8","7.9","7.8","7.8","7.8","7.9","8","8","8","8","7.9","7.9","7.8","7.7","7.6","7.4","7.3","7.1","6.9","6.8","6.8","6.7","6.7","6.7","6.6","6.6","6.5","6.4","6.3","6.2","6.1","6.1","6","5.9","5.8","5.7","5.5","5.4","5.3","5.1","5","4.9","4.8","4.7","4.7","4.6","4.7","4.7","4.8","4.8","4.9","4.9","4.8","4.7","4.6","4.4","4.2","3.9","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.2","3.2","3.2","3.3","3.3","3.4","3.4","3.5","3.5","3.5","15.8","12.1","10.2","9","7.6","7.1","6.3","5.9","5.6","5.4","5.2","5.1","5","4.8","4.7","4.4","4.2","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.4","3.4","3.5","3.5","3.5"
"TXUR","Texas","48","8.3","8.3","8.3","8.2","8.2","8.1","8.1","8.1","8.1","8.2","8.2","8.2","8.2","8.2","8.1","8.1","8.2","8.3","8.3","8.2","8","7.8","7.5","7.3","7.1","7","6.7","6.8","6.8","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.5","6.6","6.5","6.5","6.4","6.4","6.3","6.3","6.2","6.1","6","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.2","5.1","5","4.9","4.8","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.4","4.5","4.5","4.5","4.5","4.5","4.5","4.4","4.5","4.5","4.6","4.7","4.7","4.7","4.8","4.8","4.8","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.1","4.1","4","4","4","3.9","3.9","3.9","3.8","3.8","3.8","3.8","3.8","3.7","3.7","3.6","3.5","3.4","3.4","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.6","5","12.8","11.6","10.1","9.3","8.1","7.7","7.1","7","6.9","6.7","6.6","6.4","6.2","6","5.8","5.6","5.3","5.1","4.9","4.6","4.5","4.3","4.1","3.9","3.8","3.8","3.8","3.8","3.8","3.9","4","4","4.1"
"UTUR","Utah","49","8","8","8","8","8","7.9","7.9","7.9","7.9","7.9","7.9","7.8","7.8","7.7","7.7","7.7","7.7","7.7","7.4","7","6.6","6.2","5.8","5.4","5.3","4.7","4.8","4.8","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.2","4.1","4","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3","3","3","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2.5","2.5","10","7.7","6.4","5.7","4.9","4.5","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.4","2.4","2.5","2.5","2.5","2.5"
"VTUR","Vermont","50","6.7","6.6","6.6","6.5","6.4","6.3","6.2","6.1","6.1","6.1","6.1","6.1","6","5.9","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.2","5.1","5","4.9","4.9","4.8","4.9","4.9","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4.1","4","4","4","4","4","4","4","4","4","3.9","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3","3","2.9","2.9","2.9","3","3","3","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.4","2.4","2.3","2.3","2.2","2.1","2","2","1.9","2","2","2.1","2.1","2.1","2","2","2.1","2.4","14.1","9.5","7.8","6.7","5.5","4.9","4.4","4.2","4.3","4.4","4.4","4.4","4.2","3.9","3.7","3.4","3.2","3.1","2.9","2.8","2.6","2.4","2.3","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.5","2.4","2.3"
"VAUR","Virginia","51","7.6","7.6","7.6","7.5","7.4","7.3","7.2","7.2","7.1","7.1","7","6.9","6.7","6.6","6.6","6.5","6.5","6.6","6.6","6.6","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6.1","6","5.9","5.9","5.8","5.7","5.7","5.7","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.4","5.3","5.3","5.3","5.3","5.2","5.2","5.1","5.1","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4","4","4","3.9","3.9","3.9","3.9","4","4","4.1","4.1","4.1","4.1","4","4","4","3.9","3.8","3.7","3.7","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.2","3.1","2.9","2.8","2.8","2.8","2.8","2.9","3","3.1","3.1","3.1","3","2.8","2.7","2.5","2.5","2.5","2.6","2.7","2.8","2.8","2.8","2.9","3.2","12","10","8.9","8.2","7.2","6.6","5.8","5.3","5","4.8","4.7","4.5","4.4","4.2","4","3.8","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.5","2.6","2.7","2.8","3","3.1","3.1"
"WAUR","Washington","53","9.3","9.3","9.3","9.2","9.1","9","9","9.1","9.1","9.1","9.1","9","8.9","8.8","8.8","8.7","8.6","8.6","8.6","8.5","8.4","8.3","8.1","8","8","7.9","7.9","7.9","8","8","7.8","7.6","7.4","7.2","7.1","6.9","6.9","6.7","6.7","6.7","6.7","6.7","6.7","6.7","6.6","6.5","6.4","6.3","6.2","6.1","6.1","6","6","5.9","5.9","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.5","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.4","5.3","5.3","5.3","5.3","5.2","5.1","5.1","5","4.9","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.7","4.7","4.6","4.6","4.6","4.6","4.5","4.4","4.3","4.3","4.3","4.3","4.3","4.4","4.5","4.6","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.7","3.8","5.2","16.7","13.4","11.5","10.4","8.8","8.1","7.2","6.9","6.7","6.4","6.2","6","5.7","5.5","5.4","5.2","5","4.7","4.5","4.2","4.1","4","4","3.9","3.9","3.9","4","4","4.1","4.2","4.3","4.3","4.2"
"WVUR","West Virginia","54","9","8.9","8.8","8.7","8.5","8.5","8.4","8.5","8.6","8.6","8.6","8.5","8.4","8.3","8.1","8","7.9","7.8","7.8","7.8","7.7","7.5","7.4","7.2","7.1","7","7.1","7.2","7.3","7.4","7.4","7.4","7.4","7.3","7.3","7.2","7.1","6.9","6.8","6.7","6.6","6.6","6.6","6.6","6.6","6.7","6.7","6.7","6.7","6.7","6.7","6.6","6.5","6.5","6.4","6.4","6.4","6.4","6.3","6.4","6.4","6.5","6.7","6.8","6.8","6.8","6.7","6.6","6.5","6.4","6.4","6.4","6.4","6.3","6.3","6.2","6.2","6.2","6.1","6.1","6","5.9","5.8","5.6","5.4","5.2","5.1","5","5","5.1","5.1","5.2","5.3","5.3","5.4","5.4","5.4","5.4","5.3","5.3","5.2","5.1","5.1","5","5","5","5.1","5.1","5","4.9","4.8","4.8","4.7","4.8","4.8","4.9","5","5.1","5.1","5.2","5.3","5.3","5.4","15.8","12.4","10.5","9.4","8.1","7.5","6.9","6.5","6.3","6.1","6","5.9","5.7","5.5","5.4","5.1","4.9","4.6","4.4","4.2","4","3.9","3.8","3.8","3.8","3.8","3.9","4","4","4","4","3.8","3.7"
"WIUR","Wisconsin","55","9.3","9.2","9","8.8","8.6","8.4","8.3","8.2","8.2","8.1","8","7.9","7.8","7.7","7.6","7.6","7.6","7.6","7.6","7.6","7.5","7.4","7.3","7.1","7","6.9","6.9","7","7","7","7","6.9","6.9","6.8","6.8","6.9","6.9","6.9","6.9","6.9","6.8","6.7","6.7","6.6","6.5","6.4","6.3","6.1","6","5.9","5.7","5.6","5.5","5.4","5.3","5.1","5","5","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.2","4.1","4.1","4","4","4","3.9","3.9","3.9","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.3","3.3","3.3","3.2","3.2","3.1","3","2.9","2.9","2.9","3","3","3","3","3","3","3","3","3","3.1","3.1","3.1","3.2","3.2","3.2","3.3","3.3","3.3","3.3","3.2","3.2","3.1","3.1","3","14","10.6","8.7","7.7","6.4","5.8","5.2","5","4.9","4.7","4.6","4.4","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","3","3","2.9","2.9","2.9","2.9","2.9","2.9","2.9","3","2.9","2.8","2.7"
"WYUR","Wyoming","56","7.6","7.6","7.5","7.2","7","6.8","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.5","6.3","6.2","6.1","6","6","6","6","6","6","5.9","5.8","5.7","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.3","5.2","5.2","5.1","5","4.9","4.8","4.7","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.3","4.1","4","3.9","3.9","4","4.1","4.2","4.2","4.2","4.2","4.3","4.3","4.5","4.7","5","5.3","5.5","5.7","5.7","5.6","5.4","5.3","5.2","5.2","5.1","5","4.8","4.6","4.4","4.2","4.1","4.1","4.2","4.3","4.3","4.3","4.3","4.3","4.2","4.2","4.1","4","4","4","4","4.1","4.1","4.1","4","3.9","3.7","3.6","3.5","3.5","3.5","3.5","3.6","3.7","3.8","3.9","4","4.2","4.4","4.6","4.8","5.1","8.7","7.3","6.8","6.2","5.9","5.6","5.5","5.4","5.3","5.3","5.2","5","4.9","4.7","4.5","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.3","3.4","3.4","3.5","3.5","3.5","3.5","3.4"
